ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
85766115,v0021_300622,https://www.rightmove.co.uk/properties/85766115,0.3,Flat,2.0,1.0,,,"[(0.3, 'Wood Street Station', 'svg-nationalrail'), (0.8, 'Snaresbrook Station', 'svg-underground'), (1.1, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-18 19:08:21
85766400,v0021_300622,https://www.rightmove.co.uk/properties/85766400,0.2,Flat,2.0,1.0,,,"[(0.2, 'Isleworth Station', 'svg-nationalrail'), (0.7, 'Hounslow East Station', 'svg-underground'), (0.9, 'Osterley Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-10 20:18:50
85766427,v0021_300622,https://www.rightmove.co.uk/properties/85766427,0.3,Flat,2.0,1.0,,,"[(0.3, 'Feltham Station', 'svg-nationalrail'), (1.6, 'Kempton Park', 'svg-nationalrail'), (1.6, 'Hatton Cross Station', 'svg-underground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-09 19:32:24
85766559,v0021_300622,https://www.rightmove.co.uk/properties/85766559,0.3,Terraced,3.0,1.0,,,"[(0.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.9, 'Ruislip Gardens Station', 'svg-underground'), (1.2, 'Northolt Station', 'svg-underground')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 12:56:04
85766964,v0021_300622,https://www.rightmove.co.uk/properties/85766964,0.2,Flat,1.0,1.0,,,"[(0.2, 'South Woodford Station', 'svg-underground'), (0.9, 'Snaresbrook Station', 'svg-underground'), (1.0, 'Woodford Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-18 13:40:35
85767072,v0021_300622,https://www.rightmove.co.uk/properties/85767072,0.4,Terraced,2.0,1.0,,,"[(0.4, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.6, 'Upney Station', 'svg-underground'), (1.6, 'East Ham Station', 'svg-underground')]",,svg-camera=8;;Read more,2022-08-08 15:06:54
85767177,v0021_300622,https://www.rightmove.co.uk/properties/85767177,0.2,Semi-Detached,3.0,2.0,,,"[(0.2, 'Hackbridge Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail'), (1.0, 'Wallington Station', 'svg-nationalrail')]",,svg-camera=22;;Read more,2022-08-20 16:53:38
85767381,v0021_300622,https://www.rightmove.co.uk/properties/85767381,0.4,Terraced,2.0,1.0,,,"[(0.4, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.7, 'West Harrow Station', 'svg-underground'), (0.8, 'South Harrow Station', 'svg-underground')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-08-13 17:21:51
85767402,v0021_300622,https://www.rightmove.co.uk/properties/85767402,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Mile End Station', 'svg-underground'), (0.5, 'Bow Road Station', 'svg-underground'), (0.5, 'Bow Church Station', 'svg-dlr')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-08-20 16:14:00
85767579,v0021_300622,https://www.rightmove.co.uk/properties/85767579,0.6,Apartment,1.0,1.0,,,"[(0.6, 'Eastcote Station', 'svg-underground'), (0.7, 'Ruislip Manor Station', 'svg-underground'), (1.0, 'Ruislip Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-09 19:49:55
85767582,v0021_300622,https://www.rightmove.co.uk/properties/85767582,0.1,Flat,1.0,1.0,,,"[(0.1, 'Rotherhithe Station', 'svg-overground'), (0.2, 'Wapping Station', 'svg-overground'), (0.3, 'Canada Water Station', 'svg-underground;svg-overground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-16 14:29:43
85767744,v0021_300622,https://www.rightmove.co.uk/properties/85767744,0.1,Flat,1.0,1.0,,,"[(0.1, 'Rotherhithe Station', 'svg-overground'), (0.2, 'Wapping Station', 'svg-overground'), (0.3, 'Canada Water Station', 'svg-underground;svg-overground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-16 14:15:06
85767759,v0021_300622,https://www.rightmove.co.uk/properties/85767759,0.1,Flat,5.0,2.0,,,"[(0.1, 'South Harrow Station', 'svg-underground'), (0.5, 'Northolt Park Station', 'svg-nationalrail'), (0.9, 'Sudbury Hill Harrow Station', 'svg-nationalrail')]",,svg-camera=15;;svg-floorplan=1;;Read more,2022-08-11 15:04:23
85767879,v0021_300622,https://www.rightmove.co.uk/properties/85767879,0.4,Flat,2.0,2.0,,,"[(0.4, 'St. Mary Cray Station', 'svg-nationalrail'), (1.7, 'Orpington Station', 'svg-nationalrail'), (1.8, 'Petts Wood Station', 'svg-nationalrail')]",,svg-camera=18;;svg-floorplan=1;;Read more,2022-08-09 22:27:06
85767930,v0021_300622,https://www.rightmove.co.uk/properties/85767930,0.6,Ground Flat,1.0,1.0,,,"[(0.6, 'Belvedere Station', 'svg-nationalrail'), (0.8, 'Abbey Wood Station', 'svg-nationalrail'), (1.7, 'Erith Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-20 21:50:41
85768032,v0021_300622,https://www.rightmove.co.uk/properties/85768032,0.4,Flat,1.0,1.0,,,"[(0.4, 'South Kensington Station', 'svg-underground'), (0.6, 'Sloane Square Station', 'svg-underground'), (0.7, 'Gloucester Road Station', 'svg-underground')]",,svg-camera=5;;svg-floorplan=1;;Read more,2022-08-14 20:09:41
85768392,v0021_300622,https://www.rightmove.co.uk/properties/85768392,0.7,Terraced,4.0,,,,"[(0.7, 'Gravel Hill Tram Stop', 'svg-tramlink'), (0.8, 'Fieldway Tram Stop', 'svg-tramlink'), (0.9, ""King Henry's Drive Tram Stop"", 'svg-tramlink')]",,SOLD STC;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:26:43
85768407,v0021_300622,https://www.rightmove.co.uk/properties/85768407,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Selhurst Station', 'svg-nationalrail'), (0.5, 'Norwood Junction Station', 'svg-nationalrail;svg-overground'), (0.6, 'Thornton Heath Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-09 21:23:50
85768467,v0021_300622,https://www.rightmove.co.uk/properties/85768467,0.6,Terraced,2.0,,,,"[(0.6, 'Eltham Station', 'svg-nationalrail'), (0.9, 'Kidbrooke Station', 'svg-nationalrail'), (1.4, 'Falconwood Station', 'svg-nationalrail')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-09 21:02:00
85768557,v0021_300622,https://www.rightmove.co.uk/properties/85768557,0.4,Flat,2.0,1.0,,,"[(0.4, 'Barnes Station', 'svg-nationalrail'), (0.5, 'Barnes Bridge Station', 'svg-nationalrail'), (0.7, 'Mortlake Station', 'svg-nationalrail')]",,svg-camera=20;;svg-virtual-tour=1;;Read more,2022-08-18 19:03:42
85768578,v0021_300622,https://www.rightmove.co.uk/properties/85768578,0.8,Apartment,2.0,2.0,,,"[(0.8, 'Norbury Station', 'svg-nationalrail'), (0.9, 'West Norwood Station', 'svg-nationalrail'), (1.1, 'Streatham Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-20 19:28:05
85768581,v0021_300622,https://www.rightmove.co.uk/properties/85768581,0.8,Apartment,3.0,1.0,,,"[(0.8, 'Norbury Station', 'svg-nationalrail'), (0.9, 'West Norwood Station', 'svg-nationalrail'), (1.1, 'Streatham Station', 'svg-nationalrail')]",,svg-camera=9;;Read more,2022-08-20 21:32:16
85768860,v0021_300622,https://www.rightmove.co.uk/properties/85768860,0.4,End of Terrace,3.0,1.0,,,"[(0.4, 'Barking Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'Upney Station', 'svg-underground'), (1.6, 'Becontree Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 12:44:53
85768893,v0021_300622,https://www.rightmove.co.uk/properties/85768893,0.4,Apartment,1.0,1.0,,,"[(0.5, 'Brixton Station', 'svg-nationalrail'), (0.5, 'Brixton Underground Station', 'svg-underground'), (0.4, 'Herne Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-08-18 17:53:54
85768896,v0021_300622,https://www.rightmove.co.uk/properties/85768896,0.4,Flat,1.0,1.0,,,"[(0.5, 'Brixton Station', 'svg-nationalrail'), (0.5, 'Brixton Underground Station', 'svg-underground'), (0.4, 'Herne Hill Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-03 00:49:36
85769073,v0021_300622,https://www.rightmove.co.uk/properties/85769073,0.3,Flat,2.0,1.0,,,"[(0.3, 'Sutton Common Station', 'svg-nationalrail'), (0.8, 'West Sutton Station', 'svg-nationalrail'), (0.9, 'Sutton (Surrey) Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=2;;Read more,2022-08-20 19:57:56
85769097,v0021_300622,https://www.rightmove.co.uk/properties/85769097,0.4,Flat,1.0,1.0,,,"[(0.4, 'Rotherhithe Station', 'svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.5, 'Canada Water Station', 'svg-underground;svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 14:55:54
85769127,v0021_300622,https://www.rightmove.co.uk/properties/85769127,0.4,Apartment,2.0,2.0,,,"[(0.4, 'Hampton Wick Station', 'svg-nationalrail'), (0.8, 'Teddington Station', 'svg-nationalrail'), (0.8, 'Kingston Station', 'svg-nationalrail')]",,svg-camera=18;;svg-floorplan=1;;Read more,2022-07-15 20:45:22
85769274,v0021_300622,https://www.rightmove.co.uk/properties/85769274,0.4,Flat,1.0,1.0,,,"[(0.4, 'Rotherhithe Station', 'svg-overground'), (0.5, 'Wapping Station', 'svg-overground'), (0.5, 'Canada Water Station', 'svg-underground;svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-16 14:49:38
85769295,v0021_300622,https://www.rightmove.co.uk/properties/85769295,0.6,Terraced,3.0,1.0,,,"[(0.9, 'Norbury Station', 'svg-nationalrail'), (0.8, 'Streatham Common Station', 'svg-nationalrail'), (0.6, 'Mitcham Eastfields Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-14 16:39:07
85769328,v0021_300622,https://www.rightmove.co.uk/properties/85769328,0.1,Terraced,5.0,1.0,,,"[(0.1, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.4, 'Penge East Station', 'svg-nationalrail'), (0.6, 'Penge West Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-20 18:59:49
85769385,v0021_300622,https://www.rightmove.co.uk/properties/85769385,0.7,Flat,1.0,1.0,,,"[(0.7, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.1, 'Wallington Station', 'svg-nationalrail'), (1.3, 'Sutton (Surrey) Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-18 19:30:15
85769484,v0021_300622,https://www.rightmove.co.uk/properties/85769484,0.7,Terraced,3.0,1.0,,,"[(0.7, 'High Barnet Station', 'svg-underground'), (1.5, 'New Barnet Station', 'svg-nationalrail'), (1.5, 'Hadley Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 17:18:54
85769514,v0021_300622,https://www.rightmove.co.uk/properties/85769514,0.2,Flat,1.0,1.0,,,"[(0.2, 'Northfields Station', 'svg-underground'), (0.5, 'Boston Manor Station', 'svg-underground'), (0.5, 'South Ealing Station', 'svg-underground')]",,svg-camera=4;;svg-floorplan=1;;Read more,2022-08-15 17:25:06
85769532,v0021_300622,https://www.rightmove.co.uk/properties/85769532,0.3,Flat,2.0,,,,"[(0.3, 'Richmond Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.3, 'North Sheen Station', 'svg-nationalrail'), (0.9, 'Kew Gardens Station', 'svg-underground;svg-overground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-16 22:46:52
85769562,v0021_300622,https://www.rightmove.co.uk/properties/85769562,0.4,Flat,1.0,1.0,,,"[(0.4, 'Sutton Common Station', 'svg-nationalrail'), (0.7, 'West Sutton Station', 'svg-nationalrail'), (0.7, 'Sutton (Surrey) Station', 'svg-nationalrail')]",,ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 16:28:08
85769637,v0021_300622,https://www.rightmove.co.uk/properties/85769637,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Ilford Station', 'svg-nationalrail'), (1.0, 'Gants Hill Station', 'svg-underground'), (1.0, 'Manor Park Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 19:17:50
85769970,v0021_300622,https://www.rightmove.co.uk/properties/85769970,0.5,Semi-Detached,2.0,1.0,,,"[(0.5, 'Grange Hill Station', 'svg-underground'), (0.7, 'Hainault Station', 'svg-underground'), (1.2, 'Fairlop Station', 'svg-underground')]",,SOLD STC;;svg-camera=25;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 19:48:56
85770393,v0021_300622,https://www.rightmove.co.uk/properties/85770393,0.6,Apartment,2.0,1.0,"682 sq. ft.;(63 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.6, 'Alexandra Palace Station', 'svg-nationalrail'), (0.6, 'Hornsey Station', 'svg-nationalrail'), (0.8, 'Wood Green Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-08-14 16:57:50
85770417,v0021_300622,https://www.rightmove.co.uk/properties/85770417,0.4,Flat,2.0,1.0,,,"[(0.4, 'Wandsworth Town Station', 'svg-nationalrail'), (0.7, 'East Putney Station', 'svg-underground'), (0.9, 'Putney Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 15:33:34
85770460,v0021_300622,https://www.rightmove.co.uk/properties/85770460,0.6,Apartment,1.0,1.0,,,"[(0.6, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.7, 'Gipsy Hill Station', 'svg-nationalrail'), (1.0, 'Anerley Station', 'svg-nationalrail;svg-overground')]",,UNDER OFFER;;svg-camera=5;;svg-floorplan=1;;Read more,2022-08-10 09:00:33
85770675,v0021_300622,https://www.rightmove.co.uk/properties/85770675,0.4,Flat,1.0,1.0,"725 sq. ft.;(67 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Imperial Wharf Station', 'svg-nationalrail'), (0.6, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Wandsworth Town Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 21:20:05
85770693,v0021_300622,https://www.rightmove.co.uk/properties/85770693,0.7,Flat,2.0,1.0,"589 sq. ft.;(55 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'Blackheath Station', 'svg-nationalrail'), (0.7, 'Westcombe Park Station', 'svg-nationalrail'), (0.9, 'Maze Hill Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=2;;Read more,2022-08-13 18:15:10
85770714,v0021_300622,https://www.rightmove.co.uk/properties/85770714,0.3,Flat,1.0,,"463 sq. ft.;(43 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Chiswick Park Station', 'svg-underground'), (0.3, 'Gunnersbury Station', 'svg-underground;svg-overground'), (0.6, 'Chiswick Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-14 10:41:32
85770741,v0021_300622,https://www.rightmove.co.uk/properties/85770741,0.9,Terraced,3.0,2.0,"1,118 sq. ft.;(104 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.9, 'Thornton Heath Station', 'svg-nationalrail'), (0.9, 'Therapia Lane Tram Stop', 'svg-tramlink'), (1.0, 'Norbury Station', 'svg-nationalrail')]",,svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 19:26:36
85770906,v0021_300622,https://www.rightmove.co.uk/properties/85770906,0.1,Flat,2.0,2.0,"829 sq. ft.;(77 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Mill Hill East Station', 'svg-underground'), (0.9, 'West Finchley Station', 'svg-underground'), (1.0, 'Finchley Central Station', 'svg-underground')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-14 17:13:39
85770960,v0021_300622,https://www.rightmove.co.uk/properties/85770960,0.5,Maisonette,3.0,1.0,"820 sq. ft.;(76 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Devons Road Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground'), (0.6, 'Langdon Park Station', 'svg-dlr')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 19:42:01
85771083,v0021_300622,https://www.rightmove.co.uk/properties/85771083,0.2,Flat,2.0,1.0,"580 sq. ft.;(54 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Streatham Station', 'svg-nationalrail'), (0.3, 'Streatham Common Station', 'svg-nationalrail'), (1.0, 'Norbury Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-18 14:21:19
85771086,v0021_300622,https://www.rightmove.co.uk/properties/85771086,0.5,Flat,2.0,1.0,"689 sq. ft.;(64 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Streatham Station', 'svg-nationalrail'), (0.7, 'Streatham Common Station', 'svg-nationalrail'), (0.9, 'Tooting Bec Station', 'svg-underground')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-18 18:55:32
85771113,v0021_300622,https://www.rightmove.co.uk/properties/85771113,0.3,Maisonette,2.0,1.0,"823 sq. ft.;(76 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Wembley Park Station', 'svg-underground'), (0.6, 'Preston Road Station', 'svg-underground'), (0.7, 'Wembley Stadium Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=2;;Read more,2022-08-14 11:55:36
85771140,v0021_300622,https://www.rightmove.co.uk/properties/85771140,0.9,Flat,2.0,2.0,"807 sq. ft.;(75 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.9, 'Motspur Park Station', 'svg-nationalrail'), (0.9, 'St. Helier Station', 'svg-nationalrail'), (1.0, 'Morden South Station', 'svg-nationalrail')]",,svg-camera=14;;svg-floorplan=2;;Read more,2022-07-14 16:25:41
85771224,v0021_300622,https://www.rightmove.co.uk/properties/85771224,0.0,Flat,2.0,,,,"[(0.0, 'Surbiton Station', 'svg-nationalrail'), (1.1, 'Berrylands Station', 'svg-nationalrail'), (1.4, 'Kingston Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-14 20:07:18
85771236,v0021_300622,https://www.rightmove.co.uk/properties/85771236,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Tooting Broadway Station', 'svg-underground'), (0.6, 'Haydons Road Station', 'svg-nationalrail'), (0.7, 'Colliers Wood Station', 'svg-underground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 21:19:11
85771335,v0021_300622,https://www.rightmove.co.uk/properties/85771335,0.6,Apartment,3.0,2.0,,,"[(0.6, 'Coulsdon Town Station', 'svg-nationalrail'), (0.7, 'Reedham (Surrey) Station', 'svg-nationalrail'), (1.0, 'Coulsdon South Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=3;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 19:09:53
85772127,v0021_300622,https://www.rightmove.co.uk/properties/85772127,0.4,Maisonette,1.0,1.0,,,"[(0.4, 'Mitcham Tram Stop', 'svg-tramlink'), (0.5, 'Belgrave Walk Tram Stop', 'svg-tramlink'), (0.6, 'Mitcham Eastfields Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 15:24:58
85772205,v0021_300622,https://www.rightmove.co.uk/properties/85772205,0.3,Flat,1.0,1.0,,,"[(0.3, 'Bayswater Station', 'svg-underground'), (0.3, 'Paddington Station', 'svg-nationalrail;svg-underground'), (0.3, 'Lancaster Gate Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-08-20 19:30:47
85772226,v0021_300622,https://www.rightmove.co.uk/properties/85772226,0.5,Apartment,1.0,1.0,,,"[(0.5, 'Bermondsey Station', 'svg-underground'), (0.5, 'Tower Hill Station', 'svg-underground'), (0.6, 'London Bridge Station', 'svg-nationalrail;svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 14:44:32
85772229,v0021_300622,https://www.rightmove.co.uk/properties/85772229,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Waterloo Station', 'svg-nationalrail;svg-underground'), (0.3, 'Westminster Station', 'svg-underground'), (0.3, 'Lambeth North Station', 'svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-13 20:32:26
85772241,v0021_300622,https://www.rightmove.co.uk/properties/85772241,0.4,Apartment,2.0,1.0,,,"[(0.8, 'Tooting Broadway Station', 'svg-underground'), (0.4, 'Haydons Road Station', 'svg-nationalrail'), (1.1, 'Tooting Bec Station', 'svg-underground')]",,NEW HOME;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-14 16:33:32
85772271,v0021_300622,https://www.rightmove.co.uk/properties/85772271,0.2,Apartment,2.0,2.0,,,"[(0.2, 'Royal Victoria Station', 'svg-dlr'), (0.3, 'Emirates Royal Docks Station', 'svg-cablecar'), (0.3, 'Canning Town Station', 'svg-underground;svg-dlr')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-16 10:11:23
85772796,v0021_300622,https://www.rightmove.co.uk/properties/85772796,0.4,Apartment,3.0,,,,"[(0.4, 'East Ham Station', 'svg-underground'), (0.8, 'Upton Park Station', 'svg-underground'), (1.1, 'Woodgrange Park Station', 'svg-overground')]",,NEW HOME;;svg-camera=7;;svg-virtual-tour=3;;svg-floorplan=1;;Read more,2022-07-15 23:45:38
85772808,v0021_300622,https://www.rightmove.co.uk/properties/85772808,0.2,Apartment,2.0,,,,"[(0.2, 'Hackbridge Station', 'svg-nationalrail'), (0.8, 'Carshalton Station', 'svg-nationalrail'), (1.0, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink')]",,NEW HOME;;svg-camera=5;;svg-virtual-tour=3;;svg-floorplan=1;;Read more,2022-08-20 20:33:09
85772814,v0021_300622,https://www.rightmove.co.uk/properties/85772814,0.3,Apartment,2.0,,,,"[(0.3, 'Wembley Park Station', 'svg-underground'), (0.6, 'Wembley Stadium Station', 'svg-nationalrail'), (1.1, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground')]",,NEW HOME;;svg-camera=5;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-14 16:47:16
85772820,v0021_300622,https://www.rightmove.co.uk/properties/85772820,0.4,Apartment,2.0,,,,"[(0.4, 'West Harrow Station', 'svg-underground'), (0.6, 'North Harrow Station', 'svg-underground'), (0.6, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground')]",,NEW HOME;;svg-camera=6;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-08-11 14:58:11
85773324,v0021_300622,https://www.rightmove.co.uk/properties/85773324,0.1,Flat,1.0,1.0,,,"[(0.1, 'Putney Station', 'svg-nationalrail'), (0.2, 'East Putney Station', 'svg-underground'), (0.6, 'Putney Bridge Station', 'svg-underground')]",,svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 15:17:21
85773336,v0021_300622,https://www.rightmove.co.uk/properties/85773336,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Stratford High Street Station', 'svg-dlr'), (0.4, 'Abbey Road Station', 'svg-dlr'), (0.5, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-15 23:13:36
85773399,v0021_300622,https://www.rightmove.co.uk/properties/85773399,0.2,Detached,2.0,1.0,,,"[(0.2, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow Central Station', 'svg-underground'), (0.8, 'Hounslow East Station', 'svg-underground')]",,NEW HOME;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 16:34:29
85773687,v0021_300622,https://www.rightmove.co.uk/properties/85773687,0.4,Semi-Detached,4.0,3.0,,,"[(0.4, 'Slade Green Station', 'svg-nationalrail'), (0.8, 'Erith Station', 'svg-nationalrail'), (1.4, 'Barnehurst Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-09 23:22:55
85773723,v0021_300622,https://www.rightmove.co.uk/properties/85773723,0.3,Flat,1.0,1.0,"527 sq. ft.;(49 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Balham Station', 'svg-nationalrail;svg-underground'), (0.4, 'Clapham South Station', 'svg-underground'), (0.5, 'Wandsworth Common Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=6;;svg-floorplan=2;;Read more,2022-08-18 19:01:45
85773771,v0021_300622,https://www.rightmove.co.uk/properties/85773771,0.4,Flat,1.0,1.0,"521 sq. ft.;(48 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Hounslow Central Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail'), (0.7, 'Hounslow West Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-08 13:12:38
85773909,v0021_300622,https://www.rightmove.co.uk/properties/85773909,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Royal Victoria Station', 'svg-dlr'), (0.1, 'Emirates Royal Docks Station', 'svg-cablecar'), (0.4, 'Custom House Station', 'svg-nationalrail;svg-dlr')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 05:38:48
