ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
121690568,v0021_300622,https://www.rightmove.co.uk/properties/121690568,1.3,Semi-Detached,3.0,1.0,,,"[(1.3, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.2, 'West Drayton Station', 'svg-nationalrail'), (2.3, 'Southall Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-03 17:02:40
121690748,v0021_300622,https://www.rightmove.co.uk/properties/121690748,0.3,Apartment,,1.0,,,"[(0.3, 'Earls Court Station', 'svg-underground'), (0.3, 'Gloucester Road Station', 'svg-underground'), (0.5, 'High Street Kensington Station', 'svg-underground')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-03 13:54:23
121691432,v0021_300622,https://www.rightmove.co.uk/properties/121691432,0.4,Apartment,1.0,1.0,561 sq. ft.;(52 sq. m.),,"[(0.4, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.8, 'Clapham South Station', 'svg-underground'), (1.0, 'Wandsworth Common Station', 'svg-nationalrail')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 12:15:49
121691585,v0021_300622,https://www.rightmove.co.uk/properties/121691585,0.5,Flat,2.0,1.0,,,"[(0.5, 'Belmont Station', 'svg-nationalrail'), (0.6, 'Sutton (Surrey) Station', 'svg-nationalrail'), (0.9, 'Cheam Station', 'svg-nationalrail')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 19:37:12
121691675,v0021_300622,https://www.rightmove.co.uk/properties/121691675,0.4,Apartment,1.0,1.0,,,"[(0.4, 'Seven Kings Station', 'svg-nationalrail'), (0.6, 'Newbury Park Station', 'svg-underground'), (1.0, 'Goodmayes Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-06 12:00:13
121692290,v0021_300622,https://www.rightmove.co.uk/properties/121692290,0.1,Flat,1.0,1.0,,,"[(0.1, 'Barons Court Station', 'svg-underground'), (0.2, 'West Kensington Station', 'svg-underground'), (0.6, 'Kensington Olympia Station', 'svg-nationalrail;svg-underground;svg-overground')]",Tenure:  Leasehold,svg-camera=15;;svg-floorplan=1;;Read more,2022-07-01 10:18:49
121692299,v0021_300622,https://www.rightmove.co.uk/properties/121692299,0.1,Flat,2.0,1.0,,,"[(0.1, 'Tulse Hill Station', 'svg-nationalrail'), (0.5, 'West Dulwich Station', 'svg-nationalrail'), (0.6, 'West Norwood Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-14 14:42:52
121692698,v0021_220622,https://www.rightmove.co.uk/properties/121692698,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'Birkbeck Station', 'svg-nationalrail;svg-tramlink'), (0.5, 'Harrington Rd Tram Stop', 'svg-tramlink'), (0.5, 'Anerley Station', 'svg-nationalrail;svg-overground')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-06-22 20:38:33
121692722,v0021_300622,https://www.rightmove.co.uk/properties/121692722,0.9,Detached Bungalow,3.0,1.0,,,"[(0.9, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.3, 'Dagenham East Station', 'svg-underground'), (1.4, 'Dagenham Dock Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 01:25:06
121693043,v0021_300622,https://www.rightmove.co.uk/properties/121693043,0.9,Terraced,3.0,1.0,,,"[(0.9, 'Worcester Park Station', 'svg-nationalrail'), (1.3, 'Motspur Park Station', 'svg-nationalrail'), (1.2, 'Sutton Common Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-20 20:33:57
121693361,v0021_300622,https://www.rightmove.co.uk/properties/121693361,0.9,Flat,1.0,1.0,,,"[(0.9, 'Northolt Station', 'svg-underground'), (1.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.5, 'Northolt Park Station', 'svg-nationalrail')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-08-08 17:37:35
121693511,v0021_300622,https://www.rightmove.co.uk/properties/121693511,0.1,Apartment,1.0,1.0,"632 sq. ft.;(59 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Lambeth North Station', 'svg-underground'), (0.3, 'Waterloo Station', 'svg-nationalrail;svg-underground'), (0.4, 'Waterloo East Station', 'svg-nationalrail')]",,svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-20 18:58:33
121693691,v0021_300622,https://www.rightmove.co.uk/properties/121693691,0.2,Flat,1.0,1.0,,,"[(0.2, 'Twickenham Station', 'svg-nationalrail'), (0.6, 'St. Margarets Station', 'svg-nationalrail'), (0.8, 'Strawberry Hill Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-07-16 16:12:01
121693856,v0021_300622,https://www.rightmove.co.uk/properties/121693856,0.0,Apartment,1.0,1.0,,,"[(0.0, 'Haydons Road Station', 'svg-nationalrail'), (0.7, 'Colliers Wood Station', 'svg-underground'), (0.7, 'South Wimbledon Station', 'svg-underground')]",,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-14 12:32:07
121693925,v0021_300622,https://www.rightmove.co.uk/properties/121693925,0.2,Flat,2.0,1.0,,,"[(0.2, 'Putney Bridge Station', 'svg-underground'), (0.5, 'Parsons Green Station', 'svg-underground'), (0.7, 'Putney Station', 'svg-nationalrail')]",,svg-camera=7;;svg-floorplan=1;;Read more,2022-08-11 15:47:59
121694009,v0021_300622,https://www.rightmove.co.uk/properties/121694009,0.3,Flat,2.0,1.0,,,"[(0.3, 'Highams Park Station', 'svg-nationalrail'), (1.4, 'Woodford Station', 'svg-underground'), (1.5, 'Chingford Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-04 19:46:06
121694030,v0021_300622,https://www.rightmove.co.uk/properties/121694030,0.5,Apartment,2.0,2.0,,,"[(0.5, 'Turnham Green Station', 'svg-underground'), (0.6, 'Acton Central Station', 'svg-overground'), (0.6, 'Stamford Brook Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-08-08 19:47:56
121694453,v0021_300622,https://www.rightmove.co.uk/properties/121694453,0.1,Apartment,1.0,1.0,338 sq. ft.;(31 sq. m.),,"[(0.1, 'Bayswater Station', 'svg-underground'), (0.1, 'Queensway Station', 'svg-underground'), (0.5, 'Lancaster Gate Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-06 11:52:14
121694492,v0021_300622,https://www.rightmove.co.uk/properties/121694492,0.1,Flat,3.0,2.0,,,"[(0.1, 'West Croydon Station', 'svg-nationalrail;svg-tramlink;svg-overground'), (0.2, 'Wellesley Road Tram Stop', 'svg-tramlink'), (0.3, 'Centrale Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-08 05:31:46
121694801,v0021_300622,https://www.rightmove.co.uk/properties/121694801,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Stepney Green Station', 'svg-underground'), (0.4, 'Bethnal Green (Mainline) Station', 'svg-nationalrail'), (0.4, 'Whitechapel Station', 'svg-underground;svg-overground')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 16:44:54
121694873,v0021_300622,https://www.rightmove.co.uk/properties/121694873,0.3,Flat,1.0,,384 sq. ft.;(36 sq. m.),,"[(0.3, 'South Kensington Station', 'svg-underground'), (0.4, 'Sloane Square Station', 'svg-underground'), (0.7, 'Gloucester Road Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=26;;svg-floorplan=1;;Read more,2022-07-03 14:00:17
121696019,v0021_300622,https://www.rightmove.co.uk/properties/121696019,0.9,Apartment,2.0,2.0,,,"[(0.9, 'Hillingdon Station', 'svg-underground'), (1.0, 'Ickenham Station', 'svg-underground'), (1.3, 'West Ruislip Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-03 10:05:33
121696046,v0021_300622,https://www.rightmove.co.uk/properties/121696046,0.3,Maisonette,2.0,1.0,,,"[(0.3, 'West Harrow Station', 'svg-underground'), (0.4, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.7, 'North Harrow Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-floorplan=1;;Read more,2022-08-09 20:28:51
121696115,v0021_300622,https://www.rightmove.co.uk/properties/121696115,0.5,Apartment,2.0,2.0,,,"[(0.5, 'Romford Station', 'svg-nationalrail'), (1.6, 'Gidea Park Station', 'svg-nationalrail'), (1.9, 'Chadwell Heath Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-01 16:36:00
121696127,v0021_300622,https://www.rightmove.co.uk/properties/121696127,0.8,Flat,2.0,,,,"[(0.8, 'West Norwood Station', 'svg-nationalrail'), (0.9, 'Gipsy Hill Station', 'svg-nationalrail'), (1.0, 'Norbury Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-08 05:56:31
121696526,v0021_300622,https://www.rightmove.co.uk/properties/121696526,0.4,Flat,1.0,1.0,,,"[(0.4, ""Queen's Park Station"", 'svg-underground;svg-overground'), (0.6, 'Kensal Rise Station', 'svg-overground'), (0.7, 'Westbourne Park Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-06 11:52:02
121697294,v0021_300622,https://www.rightmove.co.uk/properties/121697294,0.5,Maisonette,2.0,1.0,,,"[(0.5, 'Crystal Palace Station', 'svg-nationalrail;svg-overground'), (0.6, 'Anerley Station', 'svg-nationalrail;svg-overground'), (0.9, 'Penge West Station', 'svg-nationalrail;svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=19;;svg-floorplan=1;;Read more,2022-07-08 15:33:17
121697423,v0021_300622,https://www.rightmove.co.uk/properties/121697423,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Bermondsey Station', 'svg-underground'), (0.6, 'Tower Hill Station', 'svg-underground'), (0.7, 'London Bridge Station', 'svg-nationalrail;svg-underground')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-17 13:10:54
121697468,v0021_300622,https://www.rightmove.co.uk/properties/121697468,0.4,Maisonette,2.0,1.0,,,"[(0.4, 'Lea Bridge', 'svg-nationalrail'), (0.9, 'Leyton Midland Road Station', 'svg-overground'), (1.0, 'St. James Street Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-08-20 21:37:26
121697486,v0021_300622,https://www.rightmove.co.uk/properties/121697486,0.6,Terraced,3.0,1.0,,,"[(0.6, 'Gordon Hill Station', 'svg-nationalrail'), (0.8, 'Enfield Town Station', 'svg-nationalrail'), (0.8, 'Enfield Chase Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=19;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 18:40:41
121697723,v0021_300622,https://www.rightmove.co.uk/properties/121697723,0.6,Flat,3.0,2.0,,,"[(0.6, 'Stanmore Station', 'svg-underground'), (0.8, 'Edgware Station', 'svg-underground'), (0.9, 'Canons Park Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=13;;svg-floorplan=1;;Read more,2022-07-07 13:59:40
121697747,v0021_220622,https://www.rightmove.co.uk/properties/121697747,0.3,Flat,1.0,1.0,,,"[(0.3, 'Canonbury Station', 'svg-overground'), (0.5, 'Dalston Kingsland Station', 'svg-overground'), (0.6, 'Dalston Junction Station', 'svg-overground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-26 13:28:01
121698236,v0021_300622,https://www.rightmove.co.uk/properties/121698236,0.3,Maisonette,2.0,1.0,"748 sq. ft.;(69 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Colliers Wood Station', 'svg-underground'), (0.6, 'Tooting Station', 'svg-nationalrail'), (0.8, 'Tooting Broadway Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-13 21:29:00
121698320,v0021_300622,https://www.rightmove.co.uk/properties/121698320,0.3,Flat,2.0,2.0,,,"[(0.3, 'Rotherhithe Station', 'svg-overground'), (0.3, 'Wapping Station', 'svg-overground'), (0.4, 'Canada Water Station', 'svg-underground;svg-overground')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 18:44:20
121698458,v0021_300622,https://www.rightmove.co.uk/properties/121698458,0.3,Flat,2.0,1.0,"741 sq. ft.;(69 sq. m.);TENURE;Share of Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'East Putney Station', 'svg-underground'), (0.6, 'Putney Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=9;;svg-floorplan=1;;Read more,2022-08-20 20:13:00
121698614,v0021_300622,https://www.rightmove.co.uk/properties/121698614,0.8,Flat,,1.0,,,"[(0.8, 'South Bermondsey Station', 'svg-nationalrail'), (0.8, 'Queens Road Peckham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Peckham Rye Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-15 20:20:26
121698905,v0021_300622,https://www.rightmove.co.uk/properties/121698905,1.1,Bungalow,2.0,1.0,,,"[(1.1, 'Rainham (Essex) Station', 'svg-nationalrail'), (1.1, 'Dagenham Dock Station', 'svg-nationalrail'), (1.3, 'Dagenham East Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 13:44:28
121698968,v0021_300622,https://www.rightmove.co.uk/properties/121698968,0.7,Terraced,3.0,2.0,,,"[(0.7, 'Lee Station', 'svg-nationalrail'), (1.0, 'Kidbrooke Station', 'svg-nationalrail'), (1.1, 'Mottingham Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-14 13:31:53
121699136,v0021_220622,https://www.rightmove.co.uk/properties/121699136,0.4,Terraced,3.0,2.0,,,"[(0.4, 'Edmonton Green Station', 'svg-nationalrail'), (1.0, 'Bush Hill Park Station', 'svg-nationalrail'), (1.2, 'Silver Street Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=29;;svg-floorplan=1;;Read more,2022-06-30 14:27:42
121699271,v0021_300622,https://www.rightmove.co.uk/properties/121699271,0.3,Apartment,2.0,2.0,"619 sq. ft.;(58 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Ladywell Station', 'svg-nationalrail'), (0.5, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.7, 'Hither Green Station', 'svg-nationalrail')]",,svg-camera=13;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-13 21:21:36
121699298,v0021_300622,https://www.rightmove.co.uk/properties/121699298,0.4,End of Terrace,3.0,2.0,,,"[(0.4, 'Falconwood Station', 'svg-nationalrail'), (0.6, 'Welling Station', 'svg-nationalrail'), (1.7, 'Eltham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-08-09 23:39:18
121699598,v0021_300622,https://www.rightmove.co.uk/properties/121699598,0.0,Apartment,1.0,1.0,,,"[(0.0, 'Wembley Central Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'Wembley Stadium Station', 'svg-nationalrail'), (0.8, 'North Wembley Station', 'svg-underground;svg-overground')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-31 00:43:49
121699604,v0021_300622,https://www.rightmove.co.uk/properties/121699604,0.3,Flat,2.0,2.0,,,"[(0.3, 'Snaresbrook Station', 'svg-underground'), (0.4, 'Wanstead Station', 'svg-underground'), (0.8, 'Leytonstone Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 20:00:47
121699622,v0021_300622,https://www.rightmove.co.uk/properties/121699622,0.0,Flat,2.0,1.0,,,"[(0.0, 'Streatham Common Station', 'svg-nationalrail'), (0.5, 'Streatham Station', 'svg-nationalrail'), (0.8, 'Norbury Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-07-15 14:51:11
121699871,v0021_300622,https://www.rightmove.co.uk/properties/121699871,0.7,End of Terrace,2.0,1.0,"666 sq. ft.;(62 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.7, 'Dagenham Dock Station', 'svg-nationalrail'), (1.0, 'Dagenham East Station', 'svg-underground'), (1.0, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 15:12:43
121700135,v0021_220622,https://www.rightmove.co.uk/properties/121700135,0.4,Flat,2.0,1.0,,,"[(0.4, 'Clapton Station', 'svg-nationalrail'), (0.7, 'Lea Bridge', 'svg-nationalrail'), (0.9, 'Rectory Road Station', 'svg-nationalrail')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 09:14:30
121700261,v0021_300622,https://www.rightmove.co.uk/properties/121700261,0.6,Apartment,2.0,2.0,,,"[(0.6, 'Oval Station', 'svg-underground'), (0.6, 'Stockwell Station', 'svg-underground'), (0.6, 'Loughborough Junction Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-13 20:20:50
121700276,v0021_300622,https://www.rightmove.co.uk/properties/121700276,0.3,Terraced,3.0,2.0,"1,172 sq. ft.;(109 sq. m.);TENURE;Freehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (0.4, 'Ruislip Gardens Station', 'svg-underground'), (1.0, 'Ruislip Manor Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=4;;Read more,2022-07-17 20:22:47
121700501,v0021_300622,https://www.rightmove.co.uk/properties/121700501,1.5,Bungalow,2.0,1.0,,,"[(1.5, 'Coulsdon South Station', 'svg-nationalrail'), (1.6, 'Whyteleafe Station', 'svg-nationalrail'), (1.6, 'Whyteleafe South Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 15:30:56
121700510,v0021_300622,https://www.rightmove.co.uk/properties/121700510,0.9,End of Terrace,2.0,1.0,,,"[(0.9, 'Angel Road Station', 'svg-nationalrail'), (1.2, 'Highams Park Station', 'svg-nationalrail'), (1.3, 'Northumberland Park Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-05 16:04:13
121700639,v0021_300622,https://www.rightmove.co.uk/properties/121700639,0.4,Studio,,1.0,,,"[(0.4, 'Hampton Wick Station', 'svg-nationalrail'), (0.7, 'Kingston Station', 'svg-nationalrail'), (0.8, 'Teddington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-15 20:12:37
121700642,v0021_300622,https://www.rightmove.co.uk/properties/121700642,0.6,Flat,2.0,1.0,,,"[(0.6, 'Teddington Station', 'svg-nationalrail'), (0.6, 'Strawberry Hill Station', 'svg-nationalrail'), (1.0, 'Fulwell Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-07-16 22:54:23
121700687,v0021_300622,https://www.rightmove.co.uk/properties/121700687,0.9,Terraced,3.0,1.0,,,"[(0.9, 'West Drayton Station', 'svg-nationalrail'), (1.8, 'Iver Station', 'svg-nationalrail'), (1.9, 'Heathrow Express Terminals 1, 2 & 3 Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;ONLINE VIEWING;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-02 13:32:25
121700789,v0021_300622,https://www.rightmove.co.uk/properties/121700789,0.4,Flat,3.0,1.0,,,"[(0.4, ""St. John's Station"", 'svg-nationalrail'), (0.5, 'Brockley Station', 'svg-nationalrail;svg-overground'), (0.5, 'Elverson Road Station', 'svg-dlr')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-15 13:53:37
121701020,v0021_220622,https://www.rightmove.co.uk/properties/121701020,0.4,Flat,2.0,,,,"[(0.4, 'West Ealing Station', 'svg-nationalrail'), (0.6, 'Ealing Broadway Station', 'svg-nationalrail;svg-underground'), (0.6, 'South Ealing Station', 'svg-underground')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-25 21:24:39
121701350,v0021_300622,https://www.rightmove.co.uk/properties/121701350,0.7,Maisonette,2.0,1.0,,,"[(0.7, 'Waddon Station', 'svg-nationalrail'), (0.9, 'Wallington Station', 'svg-nationalrail'), (1.1, 'Wandle Park Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,SOLD STC;;svg-camera=29;;svg-floorplan=1;;Read more,2022-07-04 18:32:06
121701719,v0021_300622,https://www.rightmove.co.uk/properties/121701719,0.3,Apartment,3.0,2.0,,,"[(0.3, 'Homerton Station', 'svg-overground'), (0.6, 'Hackney Wick Station', 'svg-overground'), (0.9, 'Hackney Central Station', 'svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-30 21:50:10
121701770,v0021_220622,https://www.rightmove.co.uk/properties/121701770,0.3,Flat,1.0,1.0,,,"[(0.3, 'Haggerston Station', 'svg-overground'), (0.4, 'Dalston Junction Station', 'svg-overground'), (0.5, 'Dalston Kingsland Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 14:57:01
121701773,v0021_220622,https://www.rightmove.co.uk/properties/121701773,0.4,Flat,1.0,1.0,,,"[(0.4, 'Homerton Station', 'svg-overground'), (0.6, 'Hackney Central Station', 'svg-overground'), (0.7, 'Hackney Downs Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-30 01:41:59
121701857,v0021_300622,https://www.rightmove.co.uk/properties/121701857,0.1,Apartment,2.0,1.0,,,"[(0.1, 'Wallington Station', 'svg-nationalrail'), (1.0, 'Carshalton Beeches Station', 'svg-nationalrail'), (1.1, 'Carshalton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=21;;svg-floorplan=1;;Read more,2022-08-20 19:52:53
121701869,v0021_300622,https://www.rightmove.co.uk/properties/121701869,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Carshalton Station', 'svg-nationalrail'), (0.6, 'Wallington Station', 'svg-nationalrail'), (0.8, 'Carshalton Beeches Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=20;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-20 21:48:18
121702052,v0021_300622,https://www.rightmove.co.uk/properties/121702052,0.9,Detached Bungalow,3.0,1.0,,,"[(0.9, 'Elm Park Station', 'svg-underground'), (1.0, 'Romford Station', 'svg-nationalrail'), (1.5, 'Dagenham East Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 16:54:35
121702073,v0021_300622,https://www.rightmove.co.uk/properties/121702073,0.1,Apartment,2.0,2.0,,,"[(0.1, 'Streatham Station', 'svg-nationalrail'), (0.6, 'Streatham Common Station', 'svg-nationalrail'), (0.8, 'Streatham Hill Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:23:44
121704284,v0021_300622,https://www.rightmove.co.uk/properties/121704284,0.1,Flat,1.0,1.0,"455 sq. ft.;(42 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Shortlands Station', 'svg-nationalrail'), (0.6, 'Bromley North Station', 'svg-nationalrail'), (0.7, 'Bromley South Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-02 22:33:03
121704308,v0021_220622,https://www.rightmove.co.uk/properties/121704308,0.3,Flat,2.0,1.0,"1,047 sq. ft.;(97 sq. m.)",,"[(0.3, 'South Croydon Station', 'svg-nationalrail'), (0.4, 'Lloyd Park Tram Stop', 'svg-tramlink'), (0.7, 'East Croydon Station', 'svg-nationalrail;svg-tramlink')]",,UNDER OFFER;;svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-26 13:58:56
121704350,v0021_300622,https://www.rightmove.co.uk/properties/121704350,0.5,Flat,1.0,1.0,"544 sq. ft.;(51 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.7, 'West Harrow Station', 'svg-underground'), (0.7, 'South Harrow Station', 'svg-underground')]",,svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-10 08:38:07
121704353,v0021_300622,https://www.rightmove.co.uk/properties/121704353,0.3,Flat,2.0,1.0,"590 sq. ft.;(55 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground'), (0.6, 'Kenton Station', 'svg-underground;svg-overground'), (0.6, 'Northwick Park Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=2;;svg-floorplan=2;;Read more,2022-08-10 08:37:52
121704383,v0021_300622,https://www.rightmove.co.uk/properties/121704383,0.2,Flat,2.0,1.0,,,"[(0.2, 'Streatham Hill Station', 'svg-nationalrail'), (0.8, 'Tulse Hill Station', 'svg-nationalrail'), (1.0, 'Streatham Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-13 20:25:05
