5.151689999999999969e+01,-3.229630000000000001e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.149399199999999865e+01,-1.044600000000000042e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146721999999999753e+01,-3.440170000000000172e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.143478000000000350e+01,6.740699999999999470e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148086800000000096e+01,-7.387499999999999623e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.146871000000000151e+01,-2.785999999999999935e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.155918400000000190e+01,-1.403550000000000075e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144040999999999997e+01,-1.909599999999999909e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.154482200000000347e+01,-4.776920000000000055e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.137339699999999709e+01,-1.833849999999999925e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.137693000000000154e+01,-2.388699999999999990e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.146085399999999765e+01,-5.924999999999999711e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.150211199999999678e+01,-2.528880000000000017e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.159621800000000036e+01,-2.539250000000000118e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.135037200000000013e+01,-1.934780000000000111e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.135725599999999957e+01,-2.199790000000000079e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.149094099999999941e+01,-3.104589999999999850e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144171500000000208e+01,1.213370000000000004e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.138924300000000045e+01,-6.484099999999999586e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151146800000000070e+01,-1.293799999999999985e-02,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.150257599999999769e+01,-1.161920000000000036e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.149363999999999919e+01,-2.158339999999999981e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.159647499999999809e+01,2.386209999999999998e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157451999999999970e+01,-1.104900000000000049e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.136361999999999739e+01,-8.379999999999999949e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140749000000000279e+01,-1.729900000000000049e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.135908700000000238e+01,-1.067909999999999970e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.150113300000000294e+01,-7.294200000000000683e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.145970299999999753e+01,-3.825790000000000024e-01,2.000000000000000000e+00,2.000000000000000000e+00,9.000000000000000222e-01
5.138919400000000337e+01,-1.050180000000000002e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.150874699999999962e+01,1.816600000000000159e-02,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00
5.139772599999999869e+01,-3.032659999999999800e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155371800000000349e+01,-1.216030000000000028e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148993999999999716e+01,-6.051000000000000129e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151641099999999796e+01,-2.286640000000000061e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141808999999999941e+01,-8.473700000000000676e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.152223699999999695e+01,2.049529999999999963e-01,4.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.154271700000000322e+01,-1.588670000000000082e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142723900000000015e+01,-1.400679999999999981e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158790900000000335e+01,-5.249000000000000193e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.141187000000000040e+01,-1.146999999999999929e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146206000000000103e+01,-1.190380000000000049e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152111699999999672e+01,-1.122100000000000042e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148269400000000218e+01,-1.633099999999999830e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.138394999999999868e+01,-2.752399999999999847e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.164749900000000338e+01,-4.097399999999999654e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152096600000000137e+01,-3.092989999999999906e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.153358999999999668e+01,-3.193400000000000127e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.139540199999999714e+01,-8.451699999999999491e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148534800000000189e+01,-2.331139999999999879e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152773700000000190e+01,-1.981670000000000098e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.156738099999999747e+01,1.284520000000000106e-01,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.138675200000000132e+01,-2.439949999999999897e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155897999999999826e+01,6.579999999999999738e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.160128000000000270e+01,8.530999999999999694e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.146143899999999860e+01,-3.030800000000000161e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.158532699999999949e+01,-2.196279999999999899e-01,4.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146077100000000115e+01,-7.618999999999999904e-03,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.155427199999999743e+01,-3.561360000000000081e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141814800000000218e+01,-2.275230000000000030e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.145933500000000294e+01,-3.612989999999999813e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157703000000000060e+01,-8.472999999999999629e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.157019799999999776e+01,-3.014000000000000012e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.141192999999999813e+01,-6.338000000000000578e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.144185999999999837e+01,6.408999999999999420e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.147328300000000212e+01,-2.066199999999999981e-02,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.140991999999999962e+01,-8.877000000000000168e-02,4.000000000000000000e+00,2.000000000000000000e+00,8.000000000000000444e-01
5.158664999999999878e+01,1.582290000000000085e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00
5.132992000000000132e+01,-1.018600000000000061e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.137848999999999933e+01,-2.350700000000000012e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.147487600000000185e+01,6.935600000000000098e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.144835400000000192e+01,-3.553999999999999868e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.137863800000000225e+01,-9.356399999999999439e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.161817800000000034e+01,-1.843039999999999956e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.136874099999999999e+01,-1.855680000000000107e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.135768999999999807e+01,-1.854099999999999915e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.144140000000000157e+01,-1.913499999999999923e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142036600000000135e+01,-1.830900000000000027e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.156929999999999836e+01,1.930189999999999961e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.159393099999999777e+01,1.772660000000000069e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00
5.155505999999999744e+01,6.869999999999999718e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145915999999999713e+01,-6.929699999999999749e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.150909000000000049e+01,-2.853600000000000025e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.148260499999999951e+01,-4.803400000000000031e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.139676000000000045e+01,9.712999999999999412e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.153950999999999993e+01,-2.434100000000000152e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141812000000000182e+01,-2.390100000000000002e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.150604599999999778e+01,-2.687240000000000184e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.144407000000000352e+01,-2.070700000000000041e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.156645000000000323e+01,-2.609000000000000208e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000355e+00
5.143308300000000344e+01,-5.851599999999999857e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.139285300000000234e+01,-1.127959999999999935e-01,3.000000000000000000e+00,2.000000000000000000e+00,6.999999999999999556e-01
5.146074200000000332e+01,-3.793320000000000025e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.160001299999999702e+01,-1.025749999999999995e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.149578000000000344e+01,-8.945300000000000473e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147470200000000062e+01,-2.914849999999999941e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151563999999999766e+01,-3.596300000000000052e-01,2.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.161173000000000144e+01,-4.163999999999999924e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.148138999999999754e+01,1.430999999999999980e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158371000000000350e+01,1.322899999999999909e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.152718000000000131e+01,-7.190000000000000557e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.153473000000000326e+01,-6.766999999999999578e-03,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.146041699999999963e+01,-3.657020000000000270e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146027999999999736e+01,2.359999999999999945e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.157459000000000060e+01,-3.439400000000000235e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147385500000000036e+01,1.904919999999999947e-01,4.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000222e-01
5.153122700000000123e+01,1.911420000000000063e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.148924000000000234e+01,-1.453800000000000092e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.152759300000000309e+01,4.222499999999999865e-02,3.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.155069999999999908e+01,2.111999999999999988e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157320299999999946e+01,-1.887000000000000066e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152138000000000062e+01,-2.113899999999999946e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.142393799999999970e+01,-1.288789999999999936e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.148267400000000293e+01,-1.489900000000000078e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144191899999999862e+01,-3.437760000000000260e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.151953499999999764e+01,-3.780100000000000127e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150911899999999832e+01,-3.367800000000000238e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.146884099999999762e+01,-1.775940000000000019e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.130498999999999654e+01,-1.168000000000000010e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.162357999999999691e+01,-1.793500000000000094e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.141391000000000133e+01,-7.325700000000000267e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.157605300000000170e+01,1.835710000000000119e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.133233100000000348e+01,-1.088839999999999947e-01,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.148770999999999987e+01,2.898999999999999841e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.157753999999999905e+01,-1.393300000000000094e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.150862000000000052e+01,-3.401399999999999979e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.142587499999999778e+01,-1.670770000000000033e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.162995000000000090e+01,-1.739799999999999958e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.153538999999999959e+01,9.427000000000000657e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.154485799999999784e+01,-4.446450000000000125e-01,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.129927699999999646e+01,-1.141439999999999955e-01,2.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00
5.163880499999999785e+01,-6.644700000000000606e-02,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.140865999999999758e+01,-2.928600000000000092e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146727400000000330e+01,2.795299999999999868e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.141136900000000054e+01,-1.809230000000000005e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.164696800000000110e+01,-7.741800000000000070e-02,3.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.151109999999999900e+01,-3.187200000000000033e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.145326299999999975e+01,-3.365949999999999775e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.144093999999999767e+01,8.500000000000000611e-03,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.152690900000000340e+01,-3.515499999999999875e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.158737800000000107e+01,-2.325699999999999990e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.160795900000000103e+01,-3.697489999999999943e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.155146700000000237e+01,9.031999999999999751e-02,1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.151335900000000123e+01,-1.374829999999999941e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146871600000000058e+01,1.863259999999999916e-01,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144664399999999915e+01,-4.108600000000000030e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.158934800000000109e+01,-3.783929999999999794e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.166711800000000210e+01,-5.185000000000000026e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150120499999999879e+01,2.895599999999999910e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.148689900000000108e+01,5.566200000000000314e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.161000400000000354e+01,4.136200000000000293e-02,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.149784300000000314e+01,-2.215200000000000155e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.151295400000000058e+01,-4.215700000000000003e-02,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.145580999999999960e+01,-6.872000000000000330e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.148481199999999802e+01,8.477800000000000613e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.143641000000000219e+01,-3.212999999999999884e-02,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.151069999999999993e+01,-2.401500000000000162e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.143865000000000265e+01,-4.172100000000000253e-01,4.000000000000000000e+00,2.000000000000000000e+00,6.999999999999999556e-01
5.147780000000000200e+01,2.649699999999999972e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.144988000000000028e+01,-1.187700000000000006e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.141240700000000174e+01,-1.416880000000000084e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.146755499999999728e+01,-1.678489999999999982e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.135418200000000155e+01,-1.481560000000000099e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.156952199999999920e+01,-1.411050000000000082e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.139032000000000266e+01,-9.458999999999999353e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.149772000000000105e+01,-9.085999999999999632e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.147854000000000241e+01,-8.108999999999999542e-02,1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.159221900000000005e+01,6.459800000000000264e-02,5.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00
5.159594799999999992e+01,-4.982999999999999582e-03,3.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.143025999999999698e+01,-9.539999999999999869e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.147511300000000034e+01,2.582999999999999879e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.138211799999999840e+01,1.064630000000000021e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.146723000000000070e+01,-1.410899999999999932e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.152385000000000304e+01,-2.954550000000000232e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.137057399999999774e+01,-1.105130000000000001e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144104600000000005e+01,-6.652199999999999780e-02,2.000000000000000000e+00,2.000000000000000000e+00,5.999999999999999778e-01
5.158455800000000124e+01,-2.430500000000000022e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.146085999999999672e+01,-1.247899999999999981e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145188900000000132e+01,-1.299079999999999957e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.153819599999999923e+01,-4.793479999999999963e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.136865699999999890e+01,-1.914970000000000006e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.141118000000000166e+01,-2.802600000000000091e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.145992100000000136e+01,1.582260000000000055e-01,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.137629600000000352e+01,-8.657800000000000218e-02,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.149056999999999817e+01,-3.873000000000000054e-02,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.154417999999999722e+01,-1.618900000000000061e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.149349000000000132e+01,-6.841999999999999471e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.159454000000000207e+01,-9.446000000000000230e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.142600900000000053e+01,-1.562550000000000050e-01,1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.138246999999999787e+01,-1.042899999999999938e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.158651700000000062e+01,-5.606499999999999678e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.144527000000000072e+01,-8.290000000000000493e-03,1.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.159335699999999747e+01,-2.307299999999999976e-02,1.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.147925399999999740e+01,3.041800000000000059e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.143231999999999715e+01,-9.094499999999999806e-02,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.140458999999999889e+01,-2.363699999999999968e-01,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.141329999999999956e+01,-3.021800000000000042e-01,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.135233999999999810e+01,-1.476989999999999970e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e-01
5.139997100000000074e+01,-6.411400000000000432e-02,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.144063799999999986e+01,-4.251730000000000231e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.135589900000000085e+01,-1.859079999999999899e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.158345700000000278e+01,-1.062690000000000023e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.141765000000000185e+01,-2.256499999999999895e-01,2.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.151364499999999680e+01,-4.731549999999999923e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.142616900000000157e+01,-3.355000000000000204e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01
5.147205999999999904e+01,-4.015099999999999780e-01,2.000000000000000000e+00,1.000000000000000000e+00,6.999999999999999556e-01
5.138150799999999663e+01,-1.765960000000000030e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.152765099999999876e+01,-4.750100000000000156e-02,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.157126000000000232e+01,-8.980000000000000482e-02,1.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.156273099999999943e+01,1.638739999999999919e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.199999999999999956e+00
5.143493999999999744e+01,-1.972750000000000059e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.158642199999999889e+01,1.749890000000000057e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.140648699999999849e+01,-6.119399999999999840e-02,3.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.145819300000000140e+01,-2.097310000000000008e-01,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000056e-01
5.162566999999999950e+01,-1.629400000000000015e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.166430600000000339e+01,-4.868200000000000305e-02,3.000000000000000000e+00,1.000000000000000000e+00,5.999999999999999778e-01
5.157084499999999849e+01,1.195819999999999939e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.154380700000000104e+01,4.150000000000000043e-04,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.137574999999999648e+01,1.103500000000000036e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.154556000000000182e+01,-2.102999999999999869e-01,2.000000000000000000e+00,1.000000000000000000e+00,2.999999999999999889e-01
5.162294099999999730e+01,-5.249999999999999806e-02,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.150994000000000028e+01,-2.866699999999999804e-01,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01
5.139638500000000221e+01,-3.002480000000000149e-01,2.000000000000000000e+00,2.000000000000000000e+00,2.999999999999999889e-01
5.165111999999999881e+01,-9.569999999999999341e-02,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01
5.137852999999999781e+01,-2.987299999999999955e-01,2.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01
5.144281000000000148e+01,-4.128899999999999793e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
5.144745600000000252e+01,-3.972180000000000155e-01,3.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01
5.147531399999999735e+01,1.430039999999999922e-01,3.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01
5.155149099999999862e+01,-4.764079999999999981e-01,2.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000222e-01
5.158019999999999783e+01,1.793619999999999937e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01
