ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
123350969,v0021_300622,https://www.rightmove.co.uk/properties/123350969,0.2,Duplex,2.0,1.0,"947 sq. ft.;(88 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'New Malden Station', 'svg-nationalrail'), (1.1, 'Berrylands Station', 'svg-nationalrail'), (1.1, 'Motspur Park Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-18 14:42:11
123351122,v0021_220622,https://www.rightmove.co.uk/properties/123351122,1.3,Semi-Detached Bungalow,3.0,1.0,,,"[(1.3, 'St. Mary Cray Station', 'svg-nationalrail'), (1.6, 'Orpington Station', 'svg-nationalrail'), (1.7, 'Chelsfield Station', 'svg-nationalrail')]",,svg-camera=12;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 12:16:11
123351137,v0021_300622,https://www.rightmove.co.uk/properties/123351137,0.2,Bungalow,2.0,1.0,,,"[(0.2, 'Crayford Station', 'svg-nationalrail'), (1.4, 'Bexley Station', 'svg-nationalrail'), (1.5, 'Barnehurst Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-09 23:36:11
123351173,v0021_300622,https://www.rightmove.co.uk/properties/123351173,0.2,Flat,2.0,2.0,,,"[(0.2, 'St. Margarets Station', 'svg-nationalrail'), (0.7, 'Twickenham Station', 'svg-nationalrail'), (0.9, 'Richmond Station', 'svg-nationalrail;svg-underground;svg-overground')]",,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-16 22:42:45
123351410,v0021_300622,https://www.rightmove.co.uk/properties/123351410,0.9,Flat,2.0,1.0,,,"[(0.9, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground'), (0.9, 'East Dulwich Station', 'svg-nationalrail'), (1.0, 'North Dulwich Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-17 18:08:37
123351617,v0021_300622,https://www.rightmove.co.uk/properties/123351617,0.6,Flat,2.0,2.0,,,"[(0.6, 'Barnes Station', 'svg-nationalrail'), (1.1, 'Barnes Bridge Station', 'svg-nationalrail'), (1.2, 'Putney Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 12:25:48
123351683,v0021_220622,https://www.rightmove.co.uk/properties/123351683,0.1,Apartment,2.0,1.0,792 sq. ft.;(74 sq. m.),,"[(0.1, 'Manor House Station', 'svg-underground'), (0.5, 'Harringay Green Lanes Station', 'svg-overground'), (0.7, 'Finsbury Park Station', 'svg-nationalrail;svg-underground')]",,NEW HOME;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-28 20:52:11
123352610,v0021_300622,https://www.rightmove.co.uk/properties/123352610,0.5,Flat,3.0,1.0,,,"[(0.5, 'Honor Oak Park Station', 'svg-nationalrail;svg-overground'), (0.6, 'Crofton Park Station', 'svg-nationalrail'), (0.7, 'Nunhead Station', 'svg-nationalrail')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-17 13:46:29
123352862,v0021_220622,https://www.rightmove.co.uk/properties/123352862,0.7,Semi-Detached,3.0,1.0,,,"[(0.7, 'Perivale Station', 'svg-underground'), (0.7, 'Hanger Lane Station', 'svg-underground'), (0.7, 'Alperton Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-06-25 21:12:50
123354485,v0021_300622,https://www.rightmove.co.uk/properties/123354485,0.5,Semi-Detached,3.0,1.0,,,"[(0.5, 'Beckton Station', 'svg-dlr'), (0.6, 'Royal Albert Station', 'svg-dlr'), (0.7, 'Beckton Park Station', 'svg-dlr')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-16 12:59:18
123354716,v0021_300622,https://www.rightmove.co.uk/properties/123354716,0.3,Flat,1.0,1.0,537 sq. ft.;(50 sq. m.),,"[(0.3, 'Brixton Station', 'svg-nationalrail'), (0.4, 'Brixton Underground Station', 'svg-underground'), (0.4, 'Loughborough Junction Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=6;;svg-floorplan=2;;Read more,2022-07-10 01:17:44
123354803,v0021_300622,https://www.rightmove.co.uk/properties/123354803,0.3,Flat,1.0,1.0,,,"[(0.3, 'Cambridge Heath Station', 'svg-nationalrail'), (0.5, 'Bethnal Green (Underground) Station', 'svg-underground'), (0.6, 'London Fields Station', 'svg-nationalrail')]",,svg-camera=24;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 15:52:44
123354833,v0021_300622,https://www.rightmove.co.uk/properties/123354833,0.5,Flat,1.0,1.0,"539 sq. ft.;(50 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Wandsworth Town Station', 'svg-nationalrail'), (0.8, 'Earlsfield Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground')]",,svg-camera=4;;svg-floorplan=2;;Read more,2022-07-04 21:19:19
123354869,v0007_170622,https://www.rightmove.co.uk/properties/123354869,0.3,Apartment,2.0,1.0,,,"[(0.3, 'Colliers Wood Station', 'svg-underground'), (0.5, 'Tooting Broadway Station', 'svg-underground'), (0.6, 'Haydons Road Station', 'svg-nationalrail')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
123354905,v0021_300622,https://www.rightmove.co.uk/properties/123354905,0.3,Flat,1.0,1.0,468 sq. ft.;(43 sq. m.),,"[(0.3, 'Westbourne Park Station', 'svg-underground'), (0.3, 'Royal Oak Station', 'svg-underground'), (0.5, 'Warwick Avenue Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=8;;svg-floorplan=2;;Read more,2022-07-06 02:12:52
123354929,v0021_300622,https://www.rightmove.co.uk/properties/123354929,0.3,Semi-Detached,3.0,,,,"[(0.3, 'Hackbridge Station', 'svg-nationalrail'), (0.6, 'Carshalton Station', 'svg-nationalrail'), (1.2, 'Wallington Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-08-20 16:44:40
123354932,v0021_300622,https://www.rightmove.co.uk/properties/123354932,0.2,Flat,1.0,1.0,,,"[(0.2, 'Caledonian Road & Barnsbury Station', 'svg-overground'), (0.4, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.5, 'Caledonian Road Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-08-10 20:10:57
123354977,v0021_300622,https://www.rightmove.co.uk/properties/123354977,0.3,Flat,2.0,1.0,"693 sq. ft.;(64 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'New Malden Station', 'svg-nationalrail'), (0.7, 'Motspur Park Station', 'svg-nationalrail'), (1.0, 'Malden Manor Station', 'svg-nationalrail')]",,svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-18 14:47:16
123354980,v0021_300622,https://www.rightmove.co.uk/properties/123354980,0.6,Flat,2.0,2.0,787 sq. ft.;(73 sq. m.),,"[(0.6, 'Southgate Station', 'svg-underground'), (0.7, 'Oakwood Station', 'svg-underground'), (1.0, 'Cockfosters Station', 'svg-underground')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=2;;Read more,2022-06-30 18:43:09
123354992,v0021_300622,https://www.rightmove.co.uk/properties/123354992,0.2,Flat,1.0,1.0,"591 sq. ft.;(55 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Ladbroke Grove Station', 'svg-underground'), (0.5, 'Latimer Road Station', 'svg-underground'), (0.5, 'Westbourne Park Station', 'svg-underground')]",,svg-camera=11;;svg-floorplan=2;;Read more,2022-08-14 20:10:02
123354995,v0021_300622,https://www.rightmove.co.uk/properties/123354995,0.1,Flat,1.0,1.0,"518 sq. ft.;(48 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'Notting Hill Gate Station', 'svg-underground'), (0.3, 'Bayswater Station', 'svg-underground'), (0.3, 'Queensway Station', 'svg-underground')]",,svg-camera=9;;svg-floorplan=2;;Read more,2022-08-14 20:08:15
123355019,v0021_300622,https://www.rightmove.co.uk/properties/123355019,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Highbury & Islington Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.4, 'Essex Road Station', 'svg-nationalrail'), (0.4, 'Caledonian Road & Barnsbury Station', 'svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-15 16:52:48
123355160,v0021_300622,https://www.rightmove.co.uk/properties/123355160,0.5,Flat,1.0,1.0,386 sq. ft.;(36 sq. m.),,"[(0.5, 'Leyton Station', 'svg-underground'), (0.5, 'Maryland Station', 'svg-nationalrail'), (0.7, 'Leytonstone High Road Station', 'svg-overground')]",Tenure:  Leasehold,svg-camera=6;;svg-floorplan=2;;Read more,2022-07-04 16:36:27
123355175,v0021_220622,https://www.rightmove.co.uk/properties/123355175,0.0,Flat,1.0,1.0,406 sq. ft.;(38 sq. m.),,"[(0.0, 'Colindale Station', 'svg-underground'), (0.8, 'Burnt Oak Station', 'svg-underground'), (1.3, 'Hendon Central Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-06-27 16:13:33
123355217,v0021_300622,https://www.rightmove.co.uk/properties/123355217,0.2,Flat,2.0,2.0,"853 sq. ft.;(79 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.2, 'Woolwich Station', 'svg-nationalrail'), (0.3, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.6, 'King George V Station', 'svg-dlr')]",,svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-14 16:53:40
123355667,v0021_300622,https://www.rightmove.co.uk/properties/123355667,0.1,Flat,2.0,1.0,,,"[(0.1, 'Camden Road Station', 'svg-overground'), (0.3, 'Camden Town Station', 'svg-underground'), (0.5, 'Kentish Town West Station', 'svg-overground')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-08-09 22:06:17
123355727,v0021_300622,https://www.rightmove.co.uk/properties/123355727,0.4,Terraced,3.0,1.0,,,"[(0.4, 'Bickley Station', 'svg-nationalrail'), (0.8, 'Bromley South Station', 'svg-nationalrail'), (1.0, 'Bromley North Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-08-18 15:26:58
123355862,v0021_300622,https://www.rightmove.co.uk/properties/123355862,1.5,Semi-Detached,4.0,1.0,,,"[(1.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.7, 'West Drayton Station', 'svg-nationalrail'), (2.2, 'Hillingdon Station', 'svg-underground')]",,SOLD STC;;svg-camera=11;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-03 10:19:15
123356063,v0021_300622,https://www.rightmove.co.uk/properties/123356063,0.6,Apartment,2.0,1.0,,,"[(0.6, 'Wood Green Station', 'svg-underground'), (0.6, 'Bowes Park Station', 'svg-nationalrail'), (0.7, 'Alexandra Palace Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=26;;svg-floorplan=1;;Read more,2022-07-01 12:20:40
123356072,v0021_300622,https://www.rightmove.co.uk/properties/123356072,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Aldgate East Station', 'svg-underground'), (0.3, 'Aldgate Station', 'svg-underground'), (0.4, 'Tower Gateway Station', 'svg-dlr')]",,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-08-20 16:20:22
123356183,v0021_300622,https://www.rightmove.co.uk/properties/123356183,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Newbury Park Station', 'svg-underground'), (0.7, 'Gants Hill Station', 'svg-underground'), (0.7, 'Barkingside Station', 'svg-underground')]",,svg-camera=20;;svg-floorplan=1;;Read more,2022-08-20 19:49:54
123356309,v0021_220622,https://www.rightmove.co.uk/properties/123356309,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Hanger Lane Station', 'svg-underground'), (0.5, 'North Ealing Station', 'svg-underground'), (0.6, 'Park Royal Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-25 21:41:41
123356441,v0021_300622,https://www.rightmove.co.uk/properties/123356441,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Edgware Road (Circle, District, Hammersmith & City) Station', 'svg-underground'), (0.4, 'Edgware Road (Bakerloo) Station', 'svg-underground'), (0.4, 'Marble Arch Station', 'svg-underground')]",,svg-camera=12;;svg-floorplan=1;;Read more,2022-08-20 19:30:04
123356537,v0007_170622,https://www.rightmove.co.uk/properties/123356537,0.4,Apartment,1.0,1.0,,,"[(0.8, 'Tooting Broadway Station', 'svg-underground'), (0.4, 'Haydons Road Station', 'svg-nationalrail'), (1.1, 'Tooting Bec Station', 'svg-underground')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
123356540,v0021_220622,https://www.rightmove.co.uk/properties/123356540,0.4,Apartment,2.0,2.0,,,"[(0.8, 'Tooting Broadway Station', 'svg-underground'), (0.4, 'Haydons Road Station', 'svg-nationalrail'), (1.1, 'Tooting Bec Station', 'svg-underground')]",,NEW HOME;;svg-camera=17;;Read more,2022-06-28 12:46:55
123356543,v0021_300622,https://www.rightmove.co.uk/properties/123356543,0.3,Apartment,3.0,2.0,,,"[(0.3, 'Pudding Mill Lane Station', 'svg-dlr'), (0.4, 'Bow Church Station', 'svg-dlr'), (0.4, 'Bromley-by-Bow Station', 'svg-underground')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-16 12:37:02
123356567,v0021_300622,https://www.rightmove.co.uk/properties/123356567,0.7,Flat,1.0,1.0,,,"[(0.7, 'East Dulwich Station', 'svg-nationalrail'), (0.9, 'Peckham Rye Station', 'svg-nationalrail'), (0.9, 'Nunhead Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-16 14:47:57
123356678,v0021_220622,https://www.rightmove.co.uk/properties/123356678,0.2,Apartment,1.0,,,,"[(0.2, 'Acton Main Line Station', 'svg-nationalrail'), (0.4, 'Acton Central Station', 'svg-overground'), (0.7, 'West Acton Station', 'svg-underground')]",,NEW HOME;;svg-camera=11;;svg-floorplan=1;;Read more,2022-06-25 20:41:46
123356864,v0021_300622,https://www.rightmove.co.uk/properties/123356864,0.4,Apartment,2.0,,,,"[(0.4, 'West Harrow Station', 'svg-underground'), (0.6, 'North Harrow Station', 'svg-underground'), (0.6, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground')]",,NEW HOME;;svg-camera=6;;svg-virtual-tour=2;;svg-floorplan=1;;Read more,2022-07-02 09:21:55
123356906,v0021_300622,https://www.rightmove.co.uk/properties/123356906,0.2,Apartment,2.0,2.0,,,"[(0.2, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (0.2, 'Woolwich Station', 'svg-nationalrail'), (0.5, 'Woolwich Dockyard Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-09 16:34:31
123357434,v0021_300622,https://www.rightmove.co.uk/properties/123357434,0.2,Flat,2.0,1.0,,,"[(0.2, 'Kilburn Park Station', 'svg-underground'), (0.3, 'Kilburn High Road Station', 'svg-overground'), (0.4, ""Queen's Park Station"", 'svg-underground;svg-overground')]",,UNDER OFFER;;ONLINE VIEWING;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-14 16:48:04
123357554,v0021_300622,https://www.rightmove.co.uk/properties/123357554,0.1,Apartment,1.0,1.0,,,"[(0.1, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Hatton Cross Station', 'svg-underground'), (1.7, 'London Heathrow Airport Terminal 4 Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-07-01 16:55:05
123357629,v0021_300622,https://www.rightmove.co.uk/properties/123357629,0.4,Flat,1.0,1.0,,,"[(0.4, 'Brixton Underground Station', 'svg-underground'), (0.4, 'Brixton Station', 'svg-nationalrail'), (0.7, 'Clapham North Station', 'svg-underground')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-07-14 14:47:36
123357635,v0021_300622,https://www.rightmove.co.uk/properties/123357635,0.6,Flat,1.0,1.0,,,"[(0.6, 'Belvedere Station', 'svg-nationalrail'), (1.1, 'Abbey Wood Station', 'svg-nationalrail'), (1.3, 'Erith Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-31 01:09:19
123357665,v0021_300622,https://www.rightmove.co.uk/properties/123357665,0.5,Terraced,3.0,,,,"[(0.5, 'Becontree Station', 'svg-underground'), (0.6, 'Upney Station', 'svg-underground'), (1.4, 'Dagenham Heathway Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-virtual-tour=1;;Read more,2022-08-08 15:08:03
123357776,v0021_300622,https://www.rightmove.co.uk/properties/123357776,0.5,Flat,3.0,1.0,,,"[(0.5, 'Imperial Wharf Station', 'svg-nationalrail'), (0.6, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (1.1, 'Battersea Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-06 13:07:50
123357887,v0021_300622,https://www.rightmove.co.uk/properties/123357887,0.4,Terraced,3.0,2.0,,,"[(0.4, 'Walthamstow Queens Road Station', 'svg-overground'), (0.5, 'St. James Street Station', 'svg-nationalrail'), (0.5, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-05 21:51:45
123357929,v0021_300622,https://www.rightmove.co.uk/properties/123357929,0.3,Apartment,1.0,1.0,,,"[(0.3, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.5, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Imperial Wharf Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=22;;svg-floorplan=1;;Read more,2022-08-20 15:26:10
123357932,v0021_300622,https://www.rightmove.co.uk/properties/123357932,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.7, 'Wandsworth Town Station', 'svg-nationalrail'), (1.0, 'Imperial Wharf Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=25;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 02:18:16
123358049,v0021_300622,https://www.rightmove.co.uk/properties/123358049,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Harrow & Wealdstone Station', 'svg-nationalrail;svg-underground;svg-overground'), (0.9, 'Headstone Lane Station', 'svg-overground'), (1.2, 'Harrow-on-the-Hill Station', 'svg-nationalrail;svg-underground')]",,SOLD STC;;ONLINE VIEWING;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-01 12:47:32
123358097,v0021_300622,https://www.rightmove.co.uk/properties/123358097,0.9,Flat,2.0,1.0,,,"[(0.9, 'Oakleigh Park Station', 'svg-nationalrail'), (1.0, 'Totteridge & Whetstone Station', 'svg-underground'), (1.0, 'New Southgate Station', 'svg-nationalrail')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 12:21:44
123358238,v0021_300622,https://www.rightmove.co.uk/properties/123358238,0.5,Apartment,2.0,2.0,"950 sq. ft.;(88 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.5, 'Northwood Station', 'svg-underground'), (0.9, 'Northwood Hills Station', 'svg-underground'), (1.4, 'Moor Park Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=11;;svg-floorplan=1;;Read more,2022-07-03 10:10:12
123360521,v0021_300622,https://www.rightmove.co.uk/properties/123360521,0.3,Apartment,1.0,,,,"[(0.3, 'Stratford International Station', 'svg-nationalrail'), (0.6, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground'), (0.6, 'Leyton Station', 'svg-underground')]",,NEW HOME;;svg-camera=4;;svg-floorplan=1;;Read more,2022-07-16 09:45:25
123360530,v0021_300622,https://www.rightmove.co.uk/properties/123360530,0.3,Apartment,1.0,,,,"[(0.3, 'Stratford International Station', 'svg-nationalrail'), (0.6, 'Stratford Station', 'svg-nationalrail;svg-underground;svg-dlr;svg-overground'), (0.6, 'Leyton Station', 'svg-underground')]",,NEW HOME;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 11:58:50
123360986,v0021_300622,https://www.rightmove.co.uk/properties/123360986,0.4,Cottage,2.0,1.0,,,"[(0.4, 'Surbiton Station', 'svg-nationalrail'), (1.1, 'Thames Ditton Station', 'svg-nationalrail'), (1.4, 'Hampton Court Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-10 00:42:37
123364031,v0021_300622,https://www.rightmove.co.uk/properties/123364031,0.9,Apartment,1.0,1.0,318 sq. ft.;(30 sq. m.),,"[(0.9, 'Mitcham Tram Stop', 'svg-tramlink'), (0.9, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (1.0, 'Hackbridge Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 16:06:15
123364286,v0021_300622,https://www.rightmove.co.uk/properties/123364286,0.2,Flat,1.0,1.0,,,"[(0.2, 'Camden Road Station', 'svg-overground'), (0.3, 'Kentish Town West Station', 'svg-overground'), (0.3, 'Camden Town Station', 'svg-underground')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-08 15:45:49
123364328,v0021_300622,https://www.rightmove.co.uk/properties/123364328,0.3,Terraced,4.0,3.0,,,"[(0.3, 'Seven Kings Station', 'svg-nationalrail'), (0.6, 'Newbury Park Station', 'svg-underground'), (0.8, 'Goodmayes Station', 'svg-nationalrail')]",,svg-camera=18;;svg-floorplan=1;;Read more,2022-08-20 19:49:40
123364706,v0021_300622,https://www.rightmove.co.uk/properties/123364706,0.2,Terraced,3.0,1.0,,,"[(0.2, 'Grange Hill Station', 'svg-underground'), (0.6, 'Hainault Station', 'svg-underground'), (1.0, 'Chigwell Station', 'svg-underground')]",Tenure:  Freehold,SOLD STC;;svg-camera=11;;Read more,2022-07-06 19:57:34
123365006,v0021_300622,https://www.rightmove.co.uk/properties/123365006,0.4,Flat,1.0,1.0,,,"[(0.4, 'East Ham Station', 'svg-underground'), (0.6, 'Upton Park Station', 'svg-underground'), (1.0, 'Woodgrange Park Station', 'svg-overground')]",,SOLD STC;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-15 22:05:48
123365048,v0021_300622,https://www.rightmove.co.uk/properties/123365048,0.7,Flat,4.0,1.0,,,"[(0.7, 'Imperial Wharf Station', 'svg-nationalrail'), (0.8, 'Clapham Junction Station', 'svg-nationalrail;svg-overground'), (0.9, 'Battersea Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=12;;svg-floorplan=1;;Read more,2022-07-06 12:59:27
123365294,v0021_300622,https://www.rightmove.co.uk/properties/123365294,0.1,Terraced,2.0,1.0,,,"[(0.1, 'Church Street Tram Stop', 'svg-tramlink'), (0.1, 'Centrale Tram Stop', 'svg-tramlink'), (0.1, 'Reeves Corner Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-15 17:32:29
123365345,v0021_300622,https://www.rightmove.co.uk/properties/123365345,1.1,Apartment,2.0,1.0,,,"[(1.1, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.1, 'West Drayton Station', 'svg-nationalrail'), (2.2, 'Southall Station', 'svg-nationalrail')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-08-11 09:47:38
123365393,v0021_300622,https://www.rightmove.co.uk/properties/123365393,0.7,Maisonette,2.0,1.0,,,"[(0.7, 'Thornton Heath Station', 'svg-nationalrail'), (0.8, 'Norbury Station', 'svg-nationalrail'), (1.3, 'Selhurst Station', 'svg-nationalrail')]",,svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-09 21:18:46
123365483,v0021_300622,https://www.rightmove.co.uk/properties/123365483,0.5,Terraced,3.0,2.0,,,"[(0.5, 'Plumstead Station', 'svg-nationalrail'), (1.0, 'Woolwich Station', 'svg-nationalrail'), (1.0, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Freehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-09 16:33:43
123365540,v0021_300622,https://www.rightmove.co.uk/properties/123365540,0.2,Terraced,2.0,1.0,,,"[(0.2, 'Wandle Park Tram Stop', 'svg-tramlink'), (0.3, 'Waddon Marsh Tram Stop', 'svg-tramlink'), (0.4, 'Waddon Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-08-15 17:34:06
123365570,v0021_220622,https://www.rightmove.co.uk/properties/123365570,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Bush Hill Park Station', 'svg-nationalrail'), (0.6, 'Southbury Station', 'svg-nationalrail'), (0.9, 'Enfield Town Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-06-29 09:42:32
123365699,v0021_300622,https://www.rightmove.co.uk/properties/123365699,0.7,Flat,2.0,1.0,,,"[(0.7, 'Denmark Hill Station', 'svg-nationalrail'), (0.9, 'Loughborough Junction Station', 'svg-nationalrail'), (0.9, 'Oval Station', 'svg-underground')]",,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-16 15:04:36
123366005,v0021_300622,https://www.rightmove.co.uk/properties/123366005,0.3,Semi-Detached,3.0,,,,"[(0.3, 'Barnehurst Station', 'svg-nationalrail'), (1.1, 'Crayford Station', 'svg-nationalrail'), (1.2, 'Slade Green Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=26;;svg-floorplan=1;;Read more,2022-07-07 19:24:52
123366125,v0021_220622,https://www.rightmove.co.uk/properties/123366125,0.2,Terraced,3.0,1.0,,,"[(0.2, 'Motspur Park Station', 'svg-nationalrail'), (0.7, 'New Malden Station', 'svg-nationalrail'), (1.1, 'Raynes Park Station', 'svg-nationalrail')]",,svg-camera=11;;svg-floorplan=1;;Read more,2022-06-28 12:47:21
123366575,v0021_300622,https://www.rightmove.co.uk/properties/123366575,1.4,End of Terrace,2.0,1.0,,,"[(1.4, 'Romford Station', 'svg-nationalrail'), (1.8, 'Gidea Park Station', 'svg-nationalrail'), (2.4, 'Chadwell Heath Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-04 12:00:36
