ids,version,link,Station_Prox,type,bedrooms,bathrooms,size,other_key_info,station_info,hold_type,short_description,date_scraped
117394784,v0021_300622,https://www.rightmove.co.uk/properties/117394784,0.9,Flat,2.0,1.0,,,"[(0.9, 'New Southgate Station', 'svg-nationalrail'), (1.2, 'East Finchley Station', 'svg-underground'), (1.3, 'Arnos Grove Station', 'svg-underground')]",,NEW HOME;;SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-01 12:13:51
117394850,v0021_220622,https://www.rightmove.co.uk/properties/117394850,0.8,Terraced,2.0,2.0,,,"[(0.8, 'Dagenham Heathway Station', 'svg-underground'), (1.1, 'Dagenham East Station', 'svg-underground'), (1.1, 'Becontree Station', 'svg-underground')]",,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-26 12:01:35
117396404,v0021_220622,https://www.rightmove.co.uk/properties/117396404,0.1,Flat,2.0,1.0,,,"[(0.1, 'North Harrow Station', 'svg-underground'), (0.6, 'West Harrow Station', 'svg-underground'), (0.9, 'Rayners Lane Station', 'svg-underground')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-28 21:38:54
117396419,v0021_300622,https://www.rightmove.co.uk/properties/117396419,1.1,Terraced,3.0,1.0,,,"[(1.1, 'Romford Station', 'svg-nationalrail'), (1.3, 'Chadwell Heath Station', 'svg-nationalrail'), (2.1, 'Dagenham East Station', 'svg-underground')]",,SOLD STC;;svg-camera=12;;Read more,2022-08-13 17:13:32
117396536,v0021_300622,https://www.rightmove.co.uk/properties/117396536,0.9,Terraced,3.0,1.0,,,"[(0.9, 'Mottingham Station', 'svg-nationalrail'), (0.9, 'New Eltham Station', 'svg-nationalrail'), (1.0, 'Elmstead Woods Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-09 13:49:04
117396773,v0021_300622,https://www.rightmove.co.uk/properties/117396773,0.1,Apartment,1.0,1.0,"500 sq. ft.;(46 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.1, 'East Ham Station', 'svg-underground'), (0.7, 'Upton Park Station', 'svg-underground'), (0.7, 'Woodgrange Park Station', 'svg-overground')]",,svg-camera=4;;Read more,2022-07-15 18:31:37
117397046,v0021_300622,https://www.rightmove.co.uk/properties/117397046,0.3,Apartment,2.0,1.0,,,"[(0.3, 'South Bermondsey Station', 'svg-nationalrail'), (0.4, 'Surrey Quays Station', 'svg-overground'), (0.7, 'Canada Water Station', 'svg-underground;svg-overground')]",,svg-camera=16;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-14 17:06:01
117397085,v0021_300622,https://www.rightmove.co.uk/properties/117397085,0.3,Flat,1.0,1.0,,,"[(0.3, 'New Malden Station', 'svg-nationalrail'), (0.8, 'Berrylands Station', 'svg-nationalrail'), (1.0, 'Motspur Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-03 22:41:02
117397097,v0021_300622,https://www.rightmove.co.uk/properties/117397097,2.1,Semi-Detached,3.0,1.0,,,"[(2.1, 'Romford Station', 'svg-nationalrail'), (2.1, 'Gidea Park Station', 'svg-nationalrail'), (2.7, 'Harold Wood Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-08-14 11:50:31
117400853,v0021_300622,https://www.rightmove.co.uk/properties/117400853,0.5,Apartment,,,,,"[(0.7, 'Tolworth Station', 'svg-nationalrail'), (0.5, 'Malden Manor Station', 'svg-nationalrail'), (0.9, 'Berrylands Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-03 14:26:23
117401288,v0021_220622,https://www.rightmove.co.uk/properties/117401288,0.1,Flat,1.0,1.0,,,"[(0.1, 'Bromley South Station', 'svg-nationalrail'), (0.5, 'Bromley North Station', 'svg-nationalrail'), (0.7, 'Shortlands Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=16;;svg-floorplan=1;;Read more,2022-06-22 16:08:41
117401813,v0021_300622,https://www.rightmove.co.uk/properties/117401813,0.3,Terraced,3.0,1.0,,,"[(0.3, 'Plumstead Station', 'svg-nationalrail'), (0.8, 'Woolwich Station', 'svg-nationalrail'), (0.8, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr')]",Tenure:  Freehold,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 16:32:31
117401894,v0021_300622,https://www.rightmove.co.uk/properties/117401894,0.6,Flat,2.0,2.0,737 sq. ft.;(68 sq. m.),,"[(0.6, 'Wandsworth Town Station', 'svg-nationalrail'), (0.8, 'Southfields Station', 'svg-underground'), (0.8, 'Earlsfield Station', 'svg-nationalrail')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=8;;svg-floorplan=2;;Read more,2022-07-06 02:11:31
117401903,v0021_300622,https://www.rightmove.co.uk/properties/117401903,0.5,Apartment,3.0,2.0,"1,000 sq. ft.;(93 sq. m.)",,"[(0.5, 'Hayes & Harlington Station', 'svg-nationalrail'), (1.9, 'Southall Station', 'svg-nationalrail'), (2.1, 'West Drayton Station', 'svg-nationalrail')]",,svg-camera=7;;Read more,2022-07-04 01:27:06
117402488,v0021_300622,https://www.rightmove.co.uk/properties/117402488,0.6,Apartment,2.0,1.0,,,"[(0.6, 'West Norwood Station', 'svg-nationalrail'), (0.7, 'Streatham Station', 'svg-nationalrail'), (0.9, 'Streatham Hill Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-floorplan=1;;Read more,2022-07-10 02:24:34
117403046,v0021_220622,https://www.rightmove.co.uk/properties/117403046,0.3,Flat,1.0,1.0,,,"[(0.3, 'Beckenham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.5, 'Clock House Station', 'svg-nationalrail'), (0.6, 'Beckenham Road Tram Stop', 'svg-tramlink')]",,SOLD STC;;svg-camera=10;;svg-floorplan=2;;Read more,2022-06-22 15:09:18
117403265,v0021_300622,https://www.rightmove.co.uk/properties/117403265,0.2,Flat,3.0,1.0,,,"[(0.2, 'Leyton Midland Road Station', 'svg-overground'), (0.6, 'Leytonstone Station', 'svg-underground'), (0.6, 'Leytonstone High Road Station', 'svg-overground')]",,ONLINE VIEWING;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-18 19:15:56
117403505,v0021_220622,https://www.rightmove.co.uk/properties/117403505,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Oakwood Station', 'svg-underground'), (0.7, 'Cockfosters Station', 'svg-underground'), (1.0, 'Southgate Station', 'svg-underground')]",,SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;Read more,2022-06-29 08:27:27
117403586,v0007_170622,https://www.rightmove.co.uk/properties/117403586,0.3,Apartment,1.0,1.0,565 sq. ft.;(52 sq. m.),,"[(0.3, 'Hackbridge Station', 'svg-nationalrail'), (0.7, 'Mitcham Junction Station', 'svg-nationalrail;svg-tramlink'), (0.8, 'Beddington Lane Tram Stop', 'svg-tramlink')]",Tenure:  Leasehold,Read more,1999-01-01 01:00:00
117405167,v0021_300622,https://www.rightmove.co.uk/properties/117405167,0.2,Flat,2.0,1.0,,,"[(0.2, 'Devons Road Station', 'svg-dlr'), (0.3, 'Langdon Park Station', 'svg-dlr'), (0.5, 'Bromley-by-Bow Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;ONLINE VIEWING;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-05 17:33:48
117405647,v0021_300622,https://www.rightmove.co.uk/properties/117405647,0.2,Apartment,2.0,1.0,,,"[(0.2, 'Maida Vale Station', 'svg-underground'), (0.4, 'Kilburn Park Station', 'svg-underground'), (0.4, 'Kilburn High Road Station', 'svg-overground')]",,SOLD STC;;svg-camera=6;;svg-floorplan=1;;Read more,2022-07-06 01:51:42
117410624,v0021_300622,https://www.rightmove.co.uk/properties/117410624,1.0,Detached Bungalow,3.0,2.0,,,"[(1.0, 'West Drayton Station', 'svg-nationalrail'), (1.9, 'Hayes & Harlington Station', 'svg-nationalrail'), (2.0, 'Iver Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-02 14:34:01
117411245,v0021_300622,https://www.rightmove.co.uk/properties/117411245,0.3,Flat,1.0,,"533 sq. ft.;(50 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.3, 'Westferry Station', 'svg-dlr'), (0.5, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.6, 'West India Quay Station', 'svg-dlr')]",,svg-camera=14;;svg-floorplan=1;;Read more,2022-08-20 19:33:58
117412130,v0021_300622,https://www.rightmove.co.uk/properties/117412130,0.3,Flat,1.0,1.0,,,"[(0.3, 'Uxbridge Station', 'svg-underground'), (1.4, 'Hillingdon Station', 'svg-underground'), (1.9, 'Ickenham Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 17:01:52
117412412,v0021_220622,https://www.rightmove.co.uk/properties/117412412,0.6,Apartment,1.0,1.0,,,"[(0.6, 'Lee Station', 'svg-nationalrail'), (0.6, 'Blackheath Station', 'svg-nationalrail'), (0.7, 'Hither Green Station', 'svg-nationalrail')]",,svg-camera=8;;svg-floorplan=1;;Read more,2022-06-28 20:58:47
117413120,v0021_300622,https://www.rightmove.co.uk/properties/117413120,0.2,Flat,1.0,,,,"[(0.2, 'Leytonstone Station', 'svg-underground'), (0.3, 'Leytonstone High Road Station', 'svg-overground'), (0.5, 'Leyton Midland Road Station', 'svg-overground')]",Tenure:  Share of Freehold,SOLD STC;;svg-camera=15;;svg-floorplan=1;;Read more,2022-07-04 19:22:11
117413651,v0021_300622,https://www.rightmove.co.uk/properties/117413651,0.5,Semi-Detached,3.0,2.0,"1,387 sq. ft.;(129 sq. m.)",,"[(0.5, 'Enfield Town Station', 'svg-nationalrail'), (0.8, 'Enfield Chase Station', 'svg-nationalrail'), (1.0, 'Gordon Hill Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-06-30 18:39:18
117415775,v0021_300622,https://www.rightmove.co.uk/properties/117415775,0.2,Apartment,3.0,2.0,"1,100 sq. ft.;(102 sq. m.)",,"[(0.2, 'Hounslow Central Station', 'svg-underground'), (0.6, 'Hounslow East Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail')]",,svg-camera=4;;Read more,2022-07-03 22:28:56
117416093,v0021_300622,https://www.rightmove.co.uk/properties/117416093,0.4,Flat,1.0,1.0,,,"[(0.4, 'Devons Road Station', 'svg-dlr'), (0.5, 'Mile End Station', 'svg-underground'), (0.6, 'Bow Church Station', 'svg-dlr')]",Tenure:  Leasehold,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-04 16:15:48
117416141,v0021_300622,https://www.rightmove.co.uk/properties/117416141,0.4,End of Terrace,3.0,2.0,,,"[(0.4, 'Streatham Common Station', 'svg-nationalrail'), (0.7, 'Norbury Station', 'svg-nationalrail'), (0.8, 'Mitcham Eastfields Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-15 15:24:33
117416156,v0021_300622,https://www.rightmove.co.uk/properties/117416156,0.2,Apartment,2.0,2.0,800 sq. ft.;(74 sq. m.),,"[(0.2, 'Hounslow Central Station', 'svg-underground'), (0.6, 'Hounslow East Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail')]",,svg-camera=4;;Read more,2022-07-03 19:04:08
117416315,v0021_220622,https://www.rightmove.co.uk/properties/117416315,0.9,Flat,2.0,1.0,,,"[(0.9, 'Northolt Station', 'svg-underground'), (1.3, 'South Ruislip Station', 'svg-nationalrail;svg-underground'), (1.5, 'Northolt Park Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-23 16:03:16
117416327,v0021_300622,https://www.rightmove.co.uk/properties/117416327,0.2,Apartment,1.0,1.0,600 sq. ft.;(56 sq. m.),,"[(0.2, 'Hounslow Central Station', 'svg-underground'), (0.6, 'Hounslow East Station', 'svg-underground'), (0.5, 'Hounslow Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=4;;Read more,2022-07-03 13:10:43
117416387,v0021_220622,https://www.rightmove.co.uk/properties/117416387,0.1,Apartment,1.0,1.0,493 sq. ft.;(46 sq. m.),,"[(0.4, 'Lewisham Station', 'svg-nationalrail;svg-dlr'), (0.1, 'Elverson Road Station', 'svg-dlr'), (0.3, ""St. John's Station"", 'svg-nationalrail')]",,svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-29 10:21:19
117416444,v0021_300622,https://www.rightmove.co.uk/properties/117416444,0.8,Flat,,1.0,,,"[(0.8, 'London Heathrow Airport Terminal 4 Station', 'svg-underground'), (0.9, 'Heathrow Express Terminal 4 Station', 'svg-nationalrail'), (1.1, 'Feltham Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=7;;svg-floorplan=1;;Read more,2022-07-01 16:49:45
117416567,v0021_300622,https://www.rightmove.co.uk/properties/117416567,0.2,Apartment,1.0,1.0,,,"[(0.2, 'Goodmayes Station', 'svg-nationalrail'), (0.6, 'Chadwell Heath Station', 'svg-nationalrail'), (0.8, 'Seven Kings Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=5;;Read more,2022-07-04 01:02:21
117416696,v0021_300622,https://www.rightmove.co.uk/properties/117416696,0.4,Apartment,1.0,1.0,"600 sq. ft.;(56 sq. m.);TENURE;Ask agent;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Upton Park Station', 'svg-underground'), (0.7, 'Plaistow Station', 'svg-underground'), (1.0, 'East Ham Station', 'svg-underground')]",,NEW HOME;;svg-camera=4;;Read more,2022-07-15 18:06:43
117417494,v0021_300622,https://www.rightmove.co.uk/properties/117417494,0.5,Flat,1.0,1.0,427 sq. ft.;(40 sq. m.),,"[(0.5, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (0.5, 'Walthamstow Queens Road Station', 'svg-overground'), (0.6, 'Leyton Midland Road Station', 'svg-overground')]",Tenure:  Leasehold,UNDER OFFER;;svg-camera=7;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-07-04 16:41:46
117417542,v0021_300622,https://www.rightmove.co.uk/properties/117417542,0.6,Terraced,3.0,1.0,,,"[(0.6, 'New Addington Tram Stop', 'svg-tramlink'), (0.8, ""King Henry's Drive Tram Stop"", 'svg-tramlink'), (1.2, 'Fieldway Tram Stop', 'svg-tramlink')]",Tenure:  Freehold,svg-camera=14;;svg-floorplan=1;;Read more,2022-07-09 12:43:54
117417827,v0021_220622,https://www.rightmove.co.uk/properties/117417827,0.4,Apartment,1.0,1.0,570 sq. ft.;(53 sq. m.),,"[(0.4, 'East Acton Station', 'svg-underground'), (0.5, 'Acton Central Station', 'svg-overground'), (0.6, 'Acton Main Line Station', 'svg-nationalrail')]",,NEW HOME;;svg-camera=4;;Read more,2022-06-24 11:00:44
117420311,v0021_300622,https://www.rightmove.co.uk/properties/117420311,0.4,Terraced,3.0,1.0,,,"[(0.4, 'New Southgate Station', 'svg-nationalrail'), (0.5, 'Arnos Grove Station', 'svg-underground'), (1.2, 'Southgate Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-14 16:30:09
117421121,v0021_220622,https://www.rightmove.co.uk/properties/117421121,0.5,Flat,1.0,1.0,,,"[(0.5, 'Barons Court Station', 'svg-underground'), (0.6, 'Hammersmith (District & Piccadilly) Station', 'svg-underground'), (0.6, 'Hammersmith (Hammersmith & City) Station', 'svg-underground')]",,SOLD STC;;svg-camera=13;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-06-28 20:45:52
117434282,v0021_300622,https://www.rightmove.co.uk/properties/117434282,0.4,Apartment,2.0,1.0,,,"[(0.4, 'Holloway Road Station', 'svg-underground'), (0.6, 'Caledonian Road Station', 'svg-underground'), (0.6, 'Upper Holloway Station', 'svg-overground')]",,UNDER OFFER;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-10 08:12:52
117434558,v0021_300622,https://www.rightmove.co.uk/properties/117434558,0.5,Flat,3.0,2.0,,,"[(0.5, 'Lea Bridge', 'svg-nationalrail'), (0.6, 'St. James Street Station', 'svg-nationalrail'), (0.7, 'Walthamstow Queens Road Station', 'svg-overground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=16;;svg-floorplan=1;;Read more,2022-07-05 18:29:03
117434669,v0021_300622,https://www.rightmove.co.uk/properties/117434669,0.7,Apartment,1.0,1.0,,,"[(0.7, 'Raynes Park Station', 'svg-nationalrail'), (1.2, 'Wimbledon Chase Station', 'svg-nationalrail'), (1.2, 'New Malden Station', 'svg-nationalrail')]",,NEW HOME;;SOLD STC;;svg-camera=8;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-10 21:42:42
117435116,v0021_300622,https://www.rightmove.co.uk/properties/117435116,0.6,Terraced,3.0,2.0,,,"[(0.6, 'Uxbridge Station', 'svg-underground'), (1.7, 'Hillingdon Station', 'svg-underground'), (1.9, 'West Drayton Station', 'svg-nationalrail')]",,svg-camera=16;;svg-floorplan=1;;Read more,2022-07-03 10:02:55
117435479,v0021_300622,https://www.rightmove.co.uk/properties/117435479,1.0,Flat,1.0,1.0,,,"[(1.0, 'Harold Wood Station', 'svg-nationalrail'), (1.7, 'Gidea Park Station', 'svg-nationalrail'), (2.5, 'Emerson Park Station', 'svg-nationalrail')]",Tenure:  Leasehold,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-06-30 18:58:31
117436385,v0021_300622,https://www.rightmove.co.uk/properties/117436385,0.7,Ground Flat,1.0,1.0,,,"[(0.7, 'Coulsdon Town Station', 'svg-nationalrail'), (0.7, 'Kenley Station', 'svg-nationalrail'), (0.8, 'Reedham (Surrey) Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=13;;svg-floorplan=1;;Read more,2022-08-15 17:30:53
117436601,v0021_300622,https://www.rightmove.co.uk/properties/117436601,0.2,Semi-Detached,3.0,1.0,,,"[(0.2, 'Reedham (Surrey) Station', 'svg-nationalrail'), (0.5, 'Purley Station', 'svg-nationalrail'), (0.8, 'Riddlesdown Station', 'svg-nationalrail')]",Tenure:  Freehold,UNDER OFFER;;svg-camera=22;;svg-floorplan=1;;Read more,2022-07-09 19:33:11
117437396,v0021_300622,https://www.rightmove.co.uk/properties/117437396,0.0,,2.0,1.0,,,"[(0.0, 'Tulse Hill Station', 'svg-nationalrail'), (0.6, 'West Norwood Station', 'svg-nationalrail'), (0.7, 'West Dulwich Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-18 17:53:50
117437825,v0021_300622,https://www.rightmove.co.uk/properties/117437825,0.1,Apartment,2.0,1.0,842 sq. ft.;(78 sq. m.),,"[(0.1, 'Limehouse Station', 'svg-nationalrail;svg-dlr'), (0.6, 'Shadwell Station', 'svg-dlr;svg-overground'), (0.6, 'Stepney Green Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=10;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-06 01:07:32
117437858,v0021_300622,https://www.rightmove.co.uk/properties/117437858,1.1,Cottage,2.0,2.0,,,"[(1.1, 'Harold Wood Station', 'svg-nationalrail'), (1.6, 'Upminster Station', 'svg-nationalrail;svg-underground'), (1.7, 'Emerson Park Station', 'svg-nationalrail')]",,svg-camera=23;;svg-floorplan=1;;Read more,2022-08-02 21:35:42
117438281,v0021_300622,https://www.rightmove.co.uk/properties/117438281,1.1,Semi-Detached,3.0,2.0,,,"[(1.1, 'Feltham Station', 'svg-nationalrail'), (1.2, 'Kempton Park', 'svg-nationalrail'), (1.2, 'Sunbury Station', 'svg-nationalrail')]",Tenure:  Freehold,SOLD STC;;svg-camera=22;;svg-floorplan=1;;Read more,2022-07-04 01:10:06
117440108,v0021_300622,https://www.rightmove.co.uk/properties/117440108,0.9,Ground Flat,2.0,1.0,,,"[(0.9, 'Feltham Station', 'svg-nationalrail'), (1.4, 'Kempton Park', 'svg-nationalrail'), (1.5, 'Sunbury Station', 'svg-nationalrail')]",,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-03 10:42:54
117440759,v0021_300622,https://www.rightmove.co.uk/properties/117440759,0.5,Terraced,4.0,3.0,,,"[(0.5, 'Woodgrange Park Station', 'svg-overground'), (0.5, 'Manor Park Station', 'svg-nationalrail'), (0.6, 'East Ham Station', 'svg-underground')]",,SOLD STC;;svg-camera=17;;svg-floorplan=1;;Read more,2022-07-16 12:20:47
117441605,v0021_300622,https://www.rightmove.co.uk/properties/117441605,0.4,Maisonette,1.0,1.0,,,"[(0.4, 'Fulwell Station', 'svg-nationalrail'), (1.1, 'Strawberry Hill Station', 'svg-nationalrail'), (1.1, 'Hampton Station', 'svg-nationalrail')]",,svg-camera=4;;svg-floorplan=1;;Read more,2022-07-15 20:34:19
117442706,v0021_300622,https://www.rightmove.co.uk/properties/117442706,0.2,Flat,1.0,1.0,,,"[(0.2, 'Gunnersbury Station', 'svg-underground;svg-overground'), (0.2, 'Chiswick Park Station', 'svg-underground'), (0.4, 'South Acton Station', 'svg-overground')]",,svg-camera=9;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-08-14 10:55:18
117442946,v0021_300622,https://www.rightmove.co.uk/properties/117442946,0.5,Terraced,3.0,1.0,,,"[(0.5, 'Prince Regent Station', 'svg-dlr'), (0.6, 'Custom House Station', 'svg-nationalrail;svg-dlr'), (0.8, 'Royal Albert Station', 'svg-dlr')]",,svg-camera=10;;svg-floorplan=1;;Read more,2022-07-16 08:05:19
117443483,v0021_220622,https://www.rightmove.co.uk/properties/117443483,0.4,Flat,1.0,1.0,,,"[(0.4, 'Acton Central Station', 'svg-overground'), (0.5, 'East Acton Station', 'svg-underground'), (0.6, 'Acton Main Line Station', 'svg-nationalrail')]",,UNDER OFFER;;svg-camera=10;;svg-floorplan=1;;Read more,2022-06-25 19:59:33
117443999,v0021_300622,https://www.rightmove.co.uk/properties/117443999,0.2,Flat,1.0,1.0,,,"[(0.2, 'Canning Town Station', 'svg-underground;svg-dlr'), (0.4, 'East India Station', 'svg-dlr'), (0.6, 'Royal Victoria Station', 'svg-dlr')]",,svg-camera=17;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-16 09:31:00
117444188,v0021_300622,https://www.rightmove.co.uk/properties/117444188,0.4,House,3.0,1.0,,,"[(0.4, 'Lower Sydenham Station', 'svg-nationalrail'), (0.7, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.9, 'Bellingham Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=12;;svg-floorplan=1;;Read more,2022-07-14 14:44:06
117444287,v0021_300622,https://www.rightmove.co.uk/properties/117444287,0.3,Flat,2.0,1.0,,,"[(0.3, 'Hoxton Station', 'svg-overground'), (0.3, 'Shoreditch High Street Station', 'svg-overground'), (0.7, 'Bethnal Green (Mainline) Station', 'svg-nationalrail')]",Tenure:  Leasehold,svg-camera=9;;svg-floorplan=1;;Read more,2022-07-01 08:28:34
117448016,v0021_220622,https://www.rightmove.co.uk/properties/117448016,0.1,End of Terrace,3.0,1.0,,,"[(0.1, 'St. Helier Station', 'svg-nationalrail'), (0.5, 'Morden South Station', 'svg-nationalrail'), (1.0, 'Sutton Common Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=19;;svg-floorplan=1;;Read more,2022-06-27 17:22:31
117448508,v0021_300622,https://www.rightmove.co.uk/properties/117448508,0.5,Apartment,2.0,2.0,,,"[(0.5, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.6, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Lower Sydenham Station', 'svg-nationalrail')]",Tenure:  Leasehold,NEW HOME;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-10 01:54:35
117448547,v0021_300622,https://www.rightmove.co.uk/properties/117448547,0.5,Apartment,2.0,1.0,,,"[(0.5, 'Forest Hill Station', 'svg-nationalrail;svg-overground'), (0.6, 'Sydenham Station', 'svg-nationalrail;svg-overground'), (0.8, 'Lower Sydenham Station', 'svg-nationalrail')]",Tenure:  Leasehold,NEW HOME;;SOLD STC;;svg-camera=5;;svg-floorplan=1;;Read more,2022-07-10 02:07:58
117448595,v0021_300622,https://www.rightmove.co.uk/properties/117448595,1.1,Town House,2.0,2.0,,,"[(1.1, 'Woolwich Arsenal Station', 'svg-nationalrail;svg-dlr'), (1.1, 'Woolwich Dockyard Station', 'svg-nationalrail'), (1.2, 'Woolwich Station', 'svg-nationalrail')]",,svg-camera=15;;svg-virtual-tour=1;;svg-floorplan=1;;Read more,2022-07-09 21:47:24
117448676,v0021_300622,https://www.rightmove.co.uk/properties/117448676,0.5,Flat,2.0,1.0,,,"[(0.5, 'Emerson Park Station', 'svg-nationalrail'), (0.6, 'Upminster Bridge Station', 'svg-underground'), (0.6, 'Hornchurch Station', 'svg-underground')]",,SOLD STC;;svg-camera=18;;svg-floorplan=1;;Read more,2022-07-01 12:51:48
117449315,v0021_300622,https://www.rightmove.co.uk/properties/117449315,0.3,Terraced,2.0,1.0,,,"[(0.4, 'Raynes Park Station', 'svg-nationalrail'), (0.3, 'Wimbledon Chase Station', 'svg-nationalrail'), (0.8, 'South Merton Station', 'svg-nationalrail')]",,SOLD STC;;svg-camera=14;;svg-floorplan=1;;Read more,2022-07-15 22:57:25
117450656,v0021_300622,https://www.rightmove.co.uk/properties/117450656,0.4,Flat,2.0,1.0,"780 sq. ft.;(72 sq. m.);TENURE;Leasehold;Describes how you own a property. There are different types of tenure - freehold, leasehold, and commonhold.;Read more;about ;tenure; in our glossary page.",,"[(0.4, 'Wood Street Station', 'svg-nationalrail'), (1.1, 'Walthamstow Central Station', 'svg-nationalrail;svg-underground'), (1.1, 'Highams Park Station', 'svg-nationalrail')]",,svg-camera=6;;svg-virtual-tour=1;;svg-floorplan=2;;Read more,2022-08-18 19:07:03
117450995,v0021_300622,https://www.rightmove.co.uk/properties/117450995,0.5,Apartment,2.0,,,,"[(0.5, 'Newbury Park Station', 'svg-underground'), (0.6, 'Gants Hill Station', 'svg-underground'), (0.9, 'Barkingside Station', 'svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=9;;svg-floorplan=1;;Read more,2022-07-06 11:27:30
117451418,v0021_300622,https://www.rightmove.co.uk/properties/117451418,1.7,Flat,2.0,,,,"[(1.7, 'Hillingdon Station', 'svg-underground'), (2.1, 'Ruislip Gardens Station', 'svg-underground'), (2.1, 'South Ruislip Station', 'svg-nationalrail;svg-underground')]",Tenure:  Leasehold,SOLD STC;;svg-camera=8;;svg-floorplan=1;;Read more,2022-07-01 17:01:57
